text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"hàng chất lượng tốt. đóng gói cẩn thận, giao nhanh","['chất lượng', 'đóng gói', 'giao']","[('chất lượng', 'POS'), ('đóng gói', 'POS'), ('giao', 'POS')]","[('chất lượng', 'tốt.'), ('đóng gói', 'cẩn thận,'), ('giao', 'nhanh')]","[('chất lượng', 'tốt.', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao', 'nhanh', 'POS')]"
Ấm đẹp đúng mẫu tiki đong goi can thận nhưng nấu sôi không báo cũng không tự động tắt,"['Ấm', 'đong goi', 'nấu sôi', 'nấu sôi', 'tự động tắt', 'tự động tắt']","[('Ấm', 'POS'), ('đong goi', 'POS'), ('nấu sôi', 'NEG'), ('nấu sôi', 'NEG'), ('tự động tắt', 'NEG'), ('tự động tắt', 'NEG')]","[('Ấm', 'đẹp đúng mẫu'), ('đong goi', 'can thận'), ('nấu sôi', 'không báo'), ('nấu sôi', 'không'), ('tự động tắt', 'không báo'), ('tự động tắt', 'không')]","[('Ấm', 'đẹp đúng mẫu', 'POS'), ('đong goi', 'can thận', 'POS'), ('nấu sôi', 'không báo', 'NEG'), ('nấu sôi', 'không', 'NEG'), ('tự động tắt', 'không báo', 'NEG'), ('tự động tắt', 'không', 'NEG')]"
Tai nghe ok nhưng âm lượng nhỏ quá. Mở lớn nhất vẫn nghe nhỏ không đã,"['Tai nghe', 'âm lượng', 'nghe']","[('Tai nghe', 'POS'), ('âm lượng', 'NEG'), ('nghe', 'NEG')]","[('Tai nghe', 'ok'), ('âm lượng', 'nhỏ quá.'), ('nghe', 'nhỏ không đã')]","[('Tai nghe', 'ok', 'POS'), ('âm lượng', 'nhỏ quá.', 'NEG'), ('nghe', 'nhỏ không đã', 'NEG')]"
"Sách dễ hiểu, phù hợp cho mọi đối tượng đọc phổ thông. cuốn sách sách này truyền cảm hứng cho mình tìm hiểu thêm về sinh học phân tử, nguồn gốc sự sống. Cơ chế hoạt động sinh học thật là kỳ diệu và phi thường đến mức mình thường đặt câu hỏi Phải chăng nó là sản phẩm của 1 Chúa trời?","['Sách', 'Cơ chế hoạt động sinh', 'Cơ chế hoạt động sinh']","[('Sách', 'POS'), ('Cơ chế hoạt động sinh', 'POS'), ('Cơ chế hoạt động sinh', 'POS')]","[('Sách', 'dễ hiểu, phù hợp'), ('Cơ chế hoạt động sinh', 'kỳ diệu'), ('Cơ chế hoạt động sinh', 'phi thường')]","[('Sách', 'dễ hiểu, phù hợp', 'POS'), ('Cơ chế hoạt động sinh', 'kỳ diệu', 'POS'), ('Cơ chế hoạt động sinh', 'phi thường', 'POS')]"
"cháo rất ngon đóng gói cẩn thận ,giao hàng rất nhanh mình sẻ ủng hộ tiếp","['cháo', 'đóng gói', ',giao hàng', '<IA>']","[('cháo', 'POS'), ('đóng gói', 'POS'), (',giao hàng', 'POS'), ('<IA>', 'POS')]","[('cháo', 'rất ngon'), ('đóng gói', 'cẩn thận'), (',giao hàng', 'rất nhanh'), ('<IA>', 'sẻ ủng hộ tiếp')]","[('cháo', 'rất ngon', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), (',giao hàng', 'rất nhanh', 'POS'), ('<IA>', 'sẻ ủng hộ tiếp', 'POS')]"
Mo ao qua và kg nhu thúc te,[],[],[],[]
"Dùng rất ok  màu đẹp , dùng mấy ngày rồi mà chưa huy hỏng gì, thì chắc bền","['Dùng', 'màu']","[('Dùng', 'POS'), ('màu', 'POS')]","[('Dùng', 'rất ok'), ('màu', 'đẹp')]","[('Dùng', 'rất ok', 'POS'), ('màu', 'đẹp', 'POS')]"
"giao hàng đóng gói cẩn thận, khá tốt, giá phải chăng","['giao hàng đóng gói', 'giá']","[('giao hàng đóng gói', 'POS'), ('giá', 'POS')]","[('giao hàng đóng gói', 'cẩn thận,'), ('giá', 'phải chăng')]","[('giao hàng đóng gói', 'cẩn thận,', 'POS'), ('giá', 'phải chăng', 'POS')]"
sản phẩm tốt. Tẩy ố giày rất tốt nhé. Sản phẩm nên có trong tủ giày.,"['sản phẩm', 'Tẩy ố giày', 'Sản phẩm']","[('sản phẩm', 'POS'), ('Tẩy ố giày', 'POS'), ('Sản phẩm', 'POS')]","[('sản phẩm', 'tốt.'), ('Tẩy ố giày', 'rất tốt'), ('Sản phẩm', 'nên có trong tủ giày.')]","[('sản phẩm', 'tốt.', 'POS'), ('Tẩy ố giày', 'rất tốt', 'POS'), ('Sản phẩm', 'nên có trong tủ giày.', 'POS')]"
"San pham tot, ok , ..................................................................................................","['San pham', '<IA>']","[('San pham', 'POS'), ('<IA>', 'POS')]","[('San pham', 'tot,'), ('<IA>', 'ok')]","[('San pham', 'tot,', 'POS'), ('<IA>', 'ok', 'POS')]"
"toi rat hai long de xuat nguoi khac mua cung, xin cam on","['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'rat hai long'), ('<IA>', 'xin cam on')]","[('<IA>', 'rat hai long', 'POS'), ('<IA>', 'xin cam on', 'POS')]"
Dây rất chắc chắn. Giá cả hợp lý. Đóng gọi và giao hàng tốt. Thank Tiki,"['Dây', 'Giá cả', 'Đóng gọi và giao hàng']","[('Dây', 'POS'), ('Giá cả', 'POS'), ('Đóng gọi và giao hàng', 'POS')]","[('Dây', 'rất chắc chắn.'), ('Giá cả', 'hợp lý.'), ('Đóng gọi và giao hàng', 'tốt.')]","[('Dây', 'rất chắc chắn.', 'POS'), ('Giá cả', 'hợp lý.', 'POS'), ('Đóng gọi và giao hàng', 'tốt.', 'POS')]"
"Đóng gọi đẹp chắc chắn. Dùng thử thấy ok, giao hàng khá nhanh! Cảm ơn shop","['Đóng gọi', 'Dùng thử', 'giao hàng', 'shop']","[('Đóng gọi', 'POS'), ('Dùng thử', 'POS'), ('giao hàng', 'POS'), ('shop', 'POS')]","[('Đóng gọi', 'đẹp chắc chắn.'), ('Dùng thử', 'ok,'), ('giao hàng', 'khá nhanh!'), ('shop', 'Cảm ơn')]","[('Đóng gọi', 'đẹp chắc chắn.', 'POS'), ('Dùng thử', 'ok,', 'POS'), ('giao hàng', 'khá nhanh!', 'POS'), ('shop', 'Cảm ơn', 'POS')]"
"chất lượg sp rất ok sản phẩm giống y hình , giao hàg nhanh","['chất lượg sp', 'sản phẩm', 'giao hàg']","[('chất lượg sp', 'POS'), ('sản phẩm', 'POS'), ('giao hàg', 'POS')]","[('chất lượg sp', 'rất ok'), ('sản phẩm', 'giống y hình'), ('giao hàg', 'nhanh')]","[('chất lượg sp', 'rất ok', 'POS'), ('sản phẩm', 'giống y hình', 'POS'), ('giao hàg', 'nhanh', 'POS')]"
"san phẩm  như hình quảng cáo,  giao hàng nhanh. tuy nhiên moi mua về  chưa sư dụng, hy  vong ok.","['san phẩm', 'giao hàng', 'sư dụng,']","[('san phẩm', 'POS'), ('giao hàng', 'POS'), ('sư dụng,', 'NEU')]","[('san phẩm', 'như hình quảng cáo,'), ('giao hàng', 'nhanh.'), ('sư dụng,', 'chưa')]","[('san phẩm', 'như hình quảng cáo,', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('sư dụng,', 'chưa', 'NEU')]"
Đẹp nhưng hơi lớn nên khó lắp trong xe.,"['<IA>', '<IA>', 'lắp']","[('<IA>', 'POS'), ('<IA>', 'NEG'), ('lắp', 'NEG')]","[('<IA>', 'Đẹp'), ('<IA>', 'hơi lớn'), ('lắp', 'khó')]","[('<IA>', 'Đẹp', 'POS'), ('<IA>', 'hơi lớn', 'NEG'), ('lắp', 'khó', 'NEG')]"
"Khô gà ngon, giao hàng nhanh, hôm qua đặt hôm nay đã nhận được. Nhưng nilon gói quá nhiều, mong shop gói ít lại, bảo vệ môi trường. Trong hũ đã có seal rồi thì không cần nhiều nilon gói lại như vậy","['Khô gà', 'giao hàng', 'nilon gói']","[('Khô gà', 'POS'), ('giao hàng', 'POS'), ('nilon gói', 'NEG')]","[('Khô gà', 'ngon,'), ('giao hàng', 'nhanh,'), ('nilon gói', 'quá nhiều,')]","[('Khô gà', 'ngon,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('nilon gói', 'quá nhiều,', 'NEG')]"
"dây chuyền đẹp y hình chuẩn chất liệu bạc nè , đeo sáng bóng lắm luôn shop ạ","['dây chuyền', 'chất liệu', 'chất liệu', 'đeo']","[('dây chuyền', 'POS'), ('chất liệu', 'POS'), ('chất liệu', 'POS'), ('đeo', 'POS')]","[('dây chuyền', 'đẹp y hình'), ('chất liệu', 'chuẩn'), ('chất liệu', 'bạc'), ('đeo', 'sáng bóng lắm luôn')]","[('dây chuyền', 'đẹp y hình', 'POS'), ('chất liệu', 'chuẩn', 'POS'), ('chất liệu', 'bạc', 'POS'), ('đeo', 'sáng bóng lắm luôn', 'POS')]"
"Giá sản phẩm rất rẻ cho 500ml , nhưng da nhạy cảm hãy cẩn thận nhé , vì trong thành phần benzyl alcohol là cồn khô cũng như hương liệu , khá là không hợp với làn da nhạy cảm như mình , nên xài thấy cảm giác có sự xót trên da nhẹ . Nên ai muốn có 1 sản phẩm tẩy trang rẻ và da ko bị dị ứng với thành phần trên thì hẵng mua nhé","['Giá sản phẩm', 'thành phần benzyl alcohol là cồn khô cũng như hương liệu', 'xài', '1 sản phẩm']","[('Giá sản phẩm', 'POS'), ('thành phần benzyl alcohol là cồn khô cũng như hương liệu', 'NEG'), ('xài', 'NEG'), ('1 sản phẩm', 'POS')]","[('Giá sản phẩm', 'rất rẻ'), ('thành phần benzyl alcohol là cồn khô cũng như hương liệu', 'khá là không hợp với làn da nhạy cảm'), ('xài', 'có sự xót trên da nhẹ'), ('1 sản phẩm', 'tẩy')]","[('Giá sản phẩm', 'rất rẻ', 'POS'), ('thành phần benzyl alcohol là cồn khô cũng như hương liệu', 'khá là không hợp với làn da nhạy cảm', 'NEG'), ('xài', 'có sự xót trên da nhẹ', 'NEG'), ('1 sản phẩm', 'tẩy', 'POS')]"
"Hàng nhận nguyên vẹn, chắc chắn, chưa dùng thử nhma cảm nhận ban đầu là khá hài lòng","['Hàng', 'cảm nhận ban đầu']","[('Hàng', 'POS'), ('cảm nhận ban đầu', 'POS')]","[('Hàng', 'nhận nguyên vẹn, chắc chắn,'), ('cảm nhận ban đầu', 'khá hài lòng')]","[('Hàng', 'nhận nguyên vẹn, chắc chắn,', 'POS'), ('cảm nhận ban đầu', 'khá hài lòng', 'POS')]"
Không biết shop có nhầm lẫn không đặt hàng 70x120 cm mà giao 70x110cm và không kèm theo 04 bánh xe như quảng cáo?! Nếu 70x110 cm thì có 1245k thôi đây khách hàng phải thanh toán giá của 70x120 cm?! Tại vì đax đặt như vậy mong nhận đuoc phản hồi,"['giao', 'giao', '04 bánh xe', '04 bánh xe', 'giá', 'phản hồi']","[('giao', 'NEG'), ('giao', 'NEG'), ('04 bánh xe', 'NEG'), ('04 bánh xe', 'NEG'), ('giá', 'NEG'), ('phản hồi', 'NEU')]","[('giao', '70x110cm'), ('giao', 'không kèm theo'), ('04 bánh xe', '70x110cm'), ('04 bánh xe', 'không kèm theo'), ('giá', 'phải thanh toán giá của 70x120'), ('phản hồi', 'nhận đuoc')]","[('giao', '70x110cm', 'NEG'), ('giao', 'không kèm theo', 'NEG'), ('04 bánh xe', '70x110cm', 'NEG'), ('04 bánh xe', 'không kèm theo', 'NEG'), ('giá', 'phải thanh toán giá của 70x120', 'NEG'), ('phản hồi', 'nhận đuoc', 'NEU')]"
"Rất ưng ý, cám ơn shop ............................",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất ưng ý,')]","[('<IA>', 'Rất ưng ý,', 'POS')]"
"Dầu gội Thái Dương 3 thì rất là thơm và mượt tóc còn dầu xả thì ôi mùi kinh,  y như mùi thuốc nhuộm tóc hắc lên rất khó chịu","['Dầu gội Thái Dương 3', 'Dầu gội Thái Dương 3', 'tóc', 'tóc', 'mùi', 'mùi', 'mùi', 'mùi']","[('Dầu gội Thái Dương 3', 'POS'), ('Dầu gội Thái Dương 3', 'POS'), ('tóc', 'POS'), ('tóc', 'POS'), ('mùi', 'NEG'), ('mùi', 'NEG'), ('mùi', 'NEG'), ('mùi', 'NEG')]","[('Dầu gội Thái Dương 3', 'rất là thơm'), ('Dầu gội Thái Dương 3', 'mượt'), ('tóc', 'rất là thơm'), ('tóc', 'mượt'), ('mùi', 'kinh,'), ('mùi', 'hắc lên rất khó chịu'), ('mùi', 'kinh,'), ('mùi', 'hắc lên rất khó chịu')]","[('Dầu gội Thái Dương 3', 'rất là thơm', 'POS'), ('Dầu gội Thái Dương 3', 'mượt', 'POS'), ('tóc', 'rất là thơm', 'POS'), ('tóc', 'mượt', 'POS'), ('mùi', 'kinh,', 'NEG'), ('mùi', 'hắc lên rất khó chịu', 'NEG'), ('mùi', 'kinh,', 'NEG'), ('mùi', 'hắc lên rất khó chịu', 'NEG')]"
Sản phẩm đẹp đủ bộ giá cả phù hợp chỉ tiếc là hơi mỏng,"['Sản phẩm', 'giá cả']","[('Sản phẩm', 'POS'), ('giá cả', 'POS')]","[('Sản phẩm', 'đẹp đủ bộ'), ('giá cả', 'phù hợp')]","[('Sản phẩm', 'đẹp đủ bộ', 'POS'), ('giá cả', 'phù hợp', 'POS')]"
"tiki giao hàng nhanh. Chất lượng thì khỏi bàn có thể lau sạch khi bị dính mực , rất ổn luôn ạ","['tiki', 'Chất lượng', 'lau', '<IA>']","[('tiki', 'POS'), ('Chất lượng', 'POS'), ('lau', 'POS'), ('<IA>', 'POS')]","[('tiki', 'giao hàng nhanh.'), ('Chất lượng', 'khỏi bàn'), ('lau', 'sạch khi bị dính mực'), ('<IA>', 'rất ổn')]","[('tiki', 'giao hàng nhanh.', 'POS'), ('Chất lượng', 'khỏi bàn', 'POS'), ('lau', 'sạch khi bị dính mực', 'POS'), ('<IA>', 'rất ổn', 'POS')]"
"Tiki đóng gói kỹ, sách rất mới và đẹp, tiki team vận chuyển nên ko có vấn đề gì","['đóng gói', 'sách', 'sách', 'vận chuyển']","[('đóng gói', 'POS'), ('sách', 'POS'), ('sách', 'POS'), ('vận chuyển', 'POS')]","[('đóng gói', 'kỹ,'), ('sách', 'rất mới'), ('sách', 'đẹp,'), ('vận chuyển', 'ko có vấn đề gì')]","[('đóng gói', 'kỹ,', 'POS'), ('sách', 'rất mới', 'POS'), ('sách', 'đẹp,', 'POS'), ('vận chuyển', 'ko có vấn đề gì', 'POS')]"
Hàng đẹo như mong đợi. Giao hàng nhanh hơn dự kiến,"['Hàng', 'Giao hàng']","[('Hàng', 'POS'), ('Giao hàng', 'POS')]","[('Hàng', 'đẹo như mong đợi.'), ('Giao hàng', 'nhanh hơn dự kiến')]","[('Hàng', 'đẹo như mong đợi.', 'POS'), ('Giao hàng', 'nhanh hơn dự kiến', 'POS')]"
"Bảo hành xuất xứ Thái Lan mà trên vỏ lại ghi sản xuất tại Trung Quốc, màu sắc in trên hộp lại k sắc nét. không hiểu sao mặt hàng này do Tiki Trading mà lại mập mờ như vậy","['Bảo hành xuất xứ', 'màu sắc in trên hộp', 'mặt hàng này']","[('Bảo hành xuất xứ', 'NEG'), ('màu sắc in trên hộp', 'NEG'), ('mặt hàng này', 'NEG')]","[('Bảo hành xuất xứ', 'Thái Lan mà trên vỏ lại ghi sản xuất tại Trung Quốc,'), ('màu sắc in trên hộp', 'k sắc nét.'), ('mặt hàng này', 'mập mờ')]","[('Bảo hành xuất xứ', 'Thái Lan mà trên vỏ lại ghi sản xuất tại Trung Quốc,', 'NEG'), ('màu sắc in trên hộp', 'k sắc nét.', 'NEG'), ('mặt hàng này', 'mập mờ', 'NEG')]"
cực kỳ hài lòng. giong hinh ảnh,[],[],[],[]
"sản phẩm tốt, đóng gói cẩn thận, giao hàng nhanh, đúng như mong đợi","['sản phẩm', 'đóng gói', 'giao hàng', '<IA>']","[('sản phẩm', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'tốt,'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh,'), ('<IA>', 'đúng như mong đợi')]","[('sản phẩm', 'tốt,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('<IA>', 'đúng như mong đợi', 'POS')]"
1 cuốn sách rất hay về cách bạn có thể truyền cảm hứng đến mọi người để hành động một cách tự nguyện. Đó là hãy bắt đầu với câu hỏi Tại sao.,['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'rất hay')]","[('cuốn sách', 'rất hay', 'POS')]"
Vì sao không thấy phiếu bảo hành và hoá đơn của tiki? Vậy bảo hành thế nào add,"['phiếu bảo hành', 'hoá đơn', 'bảo hành']","[('phiếu bảo hành', 'NEG'), ('hoá đơn', 'NEG'), ('bảo hành', 'NEU')]","[('phiếu bảo hành', 'không thấy'), ('hoá đơn', 'không thấy'), ('bảo hành', '<IO>')]","[('phiếu bảo hành', 'không thấy', 'NEG'), ('hoá đơn', 'không thấy', 'NEG'), ('bảo hành', '<IO>', 'NEU')]"
"Mình mua phao bơi về cho bé 7 tuổi sử dụng. Tiki đóng gói hàng cẩn thận, giao hàng đúng hẹn và sản phẩm dày dặn, chắc chắn.","['đóng gói hàng', 'giao hàng', 'sản phẩm']","[('đóng gói hàng', 'POS'), ('giao hàng', 'POS'), ('sản phẩm', 'POS')]","[('đóng gói hàng', 'cẩn thận,'), ('giao hàng', 'đúng hẹn'), ('sản phẩm', 'dày dặn, chắc chắn.')]","[('đóng gói hàng', 'cẩn thận,', 'POS'), ('giao hàng', 'đúng hẹn', 'POS'), ('sản phẩm', 'dày dặn, chắc chắn.', 'POS')]"
"Túi đẹp, dày hơn so với tưởng tượng, đường may cẩn thận. Đáng để mua","['Túi', '<IA>', 'đường may', '<IA>']","[('Túi', 'POS'), ('<IA>', 'POS'), ('đường may', 'POS'), ('<IA>', 'POS')]","[('Túi', 'đẹp,'), ('<IA>', 'dày hơn so với tưởng tượng,'), ('đường may', 'cẩn thận.'), ('<IA>', 'Đáng để mua')]","[('Túi', 'đẹp,', 'POS'), ('<IA>', 'dày hơn so với tưởng tượng,', 'POS'), ('đường may', 'cẩn thận.', 'POS'), ('<IA>', 'Đáng để mua', 'POS')]"
"Giao hàng nhanh cực, truyện bìa đẹp, rất xinh, có tặng bookmark xinh xinh nữa. Nội dung chưa đọc nhưng có vẻ hay.","['Giao hàng', 'truyện bìa', 'bookmark', 'Nội dung']","[('Giao hàng', 'POS'), ('truyện bìa', 'POS'), ('bookmark', 'POS'), ('Nội dung', 'POS')]","[('Giao hàng', 'nhanh cực,'), ('truyện bìa', 'đẹp, rất xinh,'), ('bookmark', 'xinh xinh'), ('Nội dung', 'có vẻ hay.')]","[('Giao hàng', 'nhanh cực,', 'POS'), ('truyện bìa', 'đẹp, rất xinh,', 'POS'), ('bookmark', 'xinh xinh', 'POS'), ('Nội dung', 'có vẻ hay.', 'POS')]"
"Sản phẩm không có 2 mẩu thép ở đầu, nhìn rất xấu, không phù hợp với giá tiền!","['Sản phẩm', '<IA>', 'giá tiền!']","[('Sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('giá tiền!', 'NEG')]","[('Sản phẩm', 'không có 2 mẩu thép ở đầu,'), ('<IA>', 'nhìn rất xấu,'), ('giá tiền!', 'không phù hợp')]","[('Sản phẩm', 'không có 2 mẩu thép ở đầu,', 'NEG'), ('<IA>', 'nhìn rất xấu,', 'NEG'), ('giá tiền!', 'không phù hợp', 'NEG')]"
"Ly rất dày và đẹp, hài lòng ngoài mong đợi. Giao hàng không bị bể nứt cái nào.","['Ly', 'Ly', '<IA>', 'Giao hàng']","[('Ly', 'POS'), ('Ly', 'POS'), ('<IA>', 'POS'), ('Giao hàng', 'POS')]","[('Ly', 'rất dày'), ('Ly', 'đẹp,'), ('<IA>', 'hài lòng ngoài mong đợi.'), ('Giao hàng', 'không bị bể nứt cái nào.')]","[('Ly', 'rất dày', 'POS'), ('Ly', 'đẹp,', 'POS'), ('<IA>', 'hài lòng ngoài mong đợi.', 'POS'), ('Giao hàng', 'không bị bể nứt cái nào.', 'POS')]"
"góp ý là tiki nên giao nhanh hơn chút nha, chứ mình chờ cũng hơi lâu á, kính thì rất oki, sẽ ủng hộ tiki","['chờ', 'kính']","[('chờ', 'NEG'), ('kính', 'POS')]","[('chờ', 'cũng hơi lâu á,'), ('kính', 'rất oki,')]","[('chờ', 'cũng hơi lâu á,', 'NEG'), ('kính', 'rất oki,', 'POS')]"
"Mình mua lúc đang giảm giá + voucher nên chỉ còn tầm 1tr thôi. Những tính năng mình cần chỉ đơn giản là có GPS (không cần phải kết nối điện thoại lúc tập) và đo nhịp tim vì mình mới chơi chạy bộ và đạp xe là đủ nhưng nó còn làm được nhiều thứ hơn nữa( cảnh báo nhịp tim, phân tích giấc ngủ...) Với mức giá 1tr thì đáng đồng tiền bỏ ra. Trong tháng 12 năm nay hình như có bản 4 pro luôn thì phải.","['giá', '<IA>', 'giá 1tr']","[('giá', 'POS'), ('<IA>', 'POS'), ('giá 1tr', 'POS')]","[('giá', 'giảm'), ('<IA>', 'làm được nhiều thứ hơn'), ('giá 1tr', 'đáng đồng tiền bỏ ra.')]","[('giá', 'giảm', 'POS'), ('<IA>', 'làm được nhiều thứ hơn', 'POS'), ('giá 1tr', 'đáng đồng tiền bỏ ra.', 'POS')]"
núm rất mềm tốt như sản phẩm trên hình 😍😍😍😍,"['núm', 'sản phẩm']","[('núm', 'POS'), ('sản phẩm', 'POS')]","[('núm', 'rất mềm tốt như'), ('sản phẩm', 'rất mềm tốt như')]","[('núm', 'rất mềm tốt như', 'POS'), ('sản phẩm', 'rất mềm tốt như', 'POS')]"
Mua combo này tiện lợi . Mà do giao màu ngẫu nhiên nên được giao cái giỏ màu hồng . Giao màu xanh thì ok quá r . Set 5 món ( tặng kèm giỏ + 1 bịch khăn giấy ướt nhỏ nữa ) Nói chung là ok,"['combo này', 'giao màu', 'màu xanh', '<IA>']","[('combo này', 'POS'), ('giao màu', 'NEU'), ('màu xanh', 'POS'), ('<IA>', 'POS')]","[('combo này', 'tiện lợi'), ('giao màu', 'ngẫu nhiên'), ('màu xanh', 'ok quá'), ('<IA>', 'ok')]","[('combo này', 'tiện lợi', 'POS'), ('giao màu', 'ngẫu nhiên', 'NEU'), ('màu xanh', 'ok quá', 'POS'), ('<IA>', 'ok', 'POS')]"
