text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Mình nghe một bên thì đc nhưng nghe 2 bên cùng lúc thì nó chập chờn bên tai trái, nghe cứ bị đức đoạn lúc nghe lúc không rất khó chịu, còn tai phải thì nghe liên tục, cho mình đổi cái khác đc không shop? Mình mới nhận đc hàng hôm qua","['nghe một bên', 'nghe 2 bên cùng lúc', 'nghe', '<IA>', 'tai phải']","[('nghe một bên', 'POS'), ('nghe 2 bên cùng lúc', 'NEG'), ('nghe', 'NEG'), ('<IA>', 'NEG'), ('tai phải', 'POS')]","[('nghe một bên', 'đc'), ('nghe 2 bên cùng lúc', 'chập chờn bên tai trái,'), ('nghe', 'bị đức đoạn lúc nghe lúc không'), ('<IA>', 'rất khó chịu,'), ('tai phải', 'nghe liên tục,')]","[('nghe một bên', 'đc', 'POS'), ('nghe 2 bên cùng lúc', 'chập chờn bên tai trái,', 'NEG'), ('nghe', 'bị đức đoạn lúc nghe lúc không', 'NEG'), ('<IA>', 'rất khó chịu,', 'NEG'), ('tai phải', 'nghe liên tục,', 'POS')]"
"Mình đã sử dụng sản phẩm mấy tháng, dây đẹp. Sáng, chất lượng",['dây'],"[('dây', 'POS')]","[('dây', 'đẹp.')]","[('dây', 'đẹp.', 'POS')]"
rất tốt giao hàng nhanh đóng gói cẩn thận nói chung là tuyệt vời,"['<IA>', 'giao hàng', 'đóng gói', '<IA>']","[('<IA>', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'rất tốt'), ('giao hàng', 'nhanh'), ('đóng gói', 'cẩn thận'), ('<IA>', 'tuyệt vời')]","[('<IA>', 'rất tốt', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), ('<IA>', 'tuyệt vời', 'POS')]"
"chống ẩm mốc rất tốt. mình có cái bo mạch bị đánh tia lửa điện, xịt cái này vào ko còn nữa.","['chống ẩm mốc', 'xịt']","[('chống ẩm mốc', 'POS'), ('xịt', 'POS')]","[('chống ẩm mốc', 'rất tốt.'), ('xịt', 'ko còn nữa.')]","[('chống ẩm mốc', 'rất tốt.', 'POS'), ('xịt', 'ko còn nữa.', 'POS')]"
"cực dễ thương luôn ấy ạ, ưng ý lắm luôn, đang tiếc vì chỉ mua 1 bộ đây ạ huhu",[],[],[],[]
Rất rất ok các bác nên mua và sử dụng. Xin lỗi a shiper bắt a đi hơi xa nơi giao hàng,[],[],[],[]
"Giá rẻ chất lượng ok, thích ........................","['Giá', 'chất lượng']","[('Giá', 'POS'), ('chất lượng', 'POS')]","[('Giá', 'rẻ'), ('chất lượng', 'ok,')]","[('Giá', 'rẻ', 'POS'), ('chất lượng', 'ok,', 'POS')]"
Tai nghe k nghe đc một bên nghe to mottj bên thì bé,"['nghe', 'một bên nghe', 'một bên nghe', 'mottj bên', 'mottj bên']","[('nghe', 'NEG'), ('một bên nghe', 'NEG'), ('một bên nghe', 'NEG'), ('mottj bên', 'NEG'), ('mottj bên', 'NEG')]","[('nghe', 'k nghe đc'), ('một bên nghe', 'to'), ('một bên nghe', 'bé'), ('mottj bên', 'to'), ('mottj bên', 'bé')]","[('nghe', 'k nghe đc', 'NEG'), ('một bên nghe', 'to', 'NEG'), ('một bên nghe', 'bé', 'NEG'), ('mottj bên', 'to', 'NEG'), ('mottj bên', 'bé', 'NEG')]"
"Sản phẩm tốt , chất lượng tuyệt vời. Tôi hài lòng sản phẩm này","['Sản phẩm', 'chất lượng', 'sản phẩm này']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS'), ('sản phẩm này', 'POS')]","[('Sản phẩm', 'tốt'), ('chất lượng', 'tuyệt vời.'), ('sản phẩm này', 'hài lòng')]","[('Sản phẩm', 'tốt', 'POS'), ('chất lượng', 'tuyệt vời.', 'POS'), ('sản phẩm này', 'hài lòng', 'POS')]"
M thấy thơm ko có dai. Đổ nhiều nó mới thơm. Chắc là tiền nào của nấy,"['thơm', '<IA>']","[('thơm', 'NEG'), ('<IA>', 'NEG')]","[('thơm', 'ko có dai.'), ('<IA>', 'Đổ nhiều nó mới thơm.')]","[('thơm', 'ko có dai.', 'NEG'), ('<IA>', 'Đổ nhiều nó mới thơm.', 'NEG')]"
"Cuốn sách là cái nhìn tổng quát về các vấn đề liên quan đến tế bào gốc (TBG), bao gồm cả các vấn đề về đạo đức, triển vọng và hiệu quả của công nghệ. Tính đến thời điểm hiện tại, chúng ta đang bị truyền thông và tin đồn thổi căng tác dụng của quả bóng TBG, với những vọng tưởng về khả năng chữa bệnh hay tác dụng cãi lão hoàn đồng của TBG. Không thể phủ nhận, đây là công nghệ của tương lai, chúng ta có quyền hy vọng vào một phép màu mang tên Tế bào gốc.",[],[],[],[]
"sản  phẩm như hình, đẹp, gói hàng cẩn thận. ...........","['sản phẩm', 'gói hàng']","[('sản phẩm', 'POS'), ('gói hàng', 'POS')]","[('sản phẩm', 'như hình,'), ('gói hàng', 'cẩn thận.')]","[('sản phẩm', 'như hình,', 'POS'), ('gói hàng', 'cẩn thận.', 'POS')]"
"Sản phẩm như hình, làm nóng nhanh trong từ 10 đến 20ph. Gọn nhỏ, dễ xách theo","['Sản phẩm', 'làm nóng']","[('Sản phẩm', 'POS'), ('làm nóng', 'POS')]","[('Sản phẩm', 'như hình,'), ('làm nóng', 'nhanh')]","[('Sản phẩm', 'như hình,', 'POS'), ('làm nóng', 'nhanh', 'POS')]"
"cực kỳ hài lòng , sản phẩm tốt , nhân viên nhiệt tình","['sản phẩm', 'nhân viên']","[('sản phẩm', 'POS'), ('nhân viên', 'POS')]","[('sản phẩm', 'tốt'), ('nhân viên', 'nhiệt tình')]","[('sản phẩm', 'tốt', 'POS'), ('nhân viên', 'nhiệt tình', 'POS')]"
"lúc đầu thấy hơi rát mặt nhưng sạ lại hết, mặt nạ bao tròn vừa khít mặt, mùi nhẹ nhàng, tổng thể ok","['mặt nạ', 'mùi', 'tổng thể']","[('mặt nạ', 'POS'), ('mùi', 'POS'), ('tổng thể', 'POS')]","[('mặt nạ', 'bao tròn vừa khít mặt,'), ('mùi', 'nhẹ nhàng,'), ('tổng thể', 'ok')]","[('mặt nạ', 'bao tròn vừa khít mặt,', 'POS'), ('mùi', 'nhẹ nhàng,', 'POS'), ('tổng thể', 'ok', 'POS')]"
"Thật sự hay , ngay từ trang đầu đã gây ấn tượng với một người rối loạn tâm lý như tôi , đọc giống như có một người thấu hiểu và đồng cảm vậy . Sách mới sạch , kèm bìa bọc ở ngoài cẩn thận","['đọc', 'Sách', 'bìa bọc']","[('đọc', 'POS'), ('Sách', 'POS'), ('bìa bọc', 'POS')]","[('đọc', 'thấu hiểu và đồng cảm'), ('Sách', 'mới sạch'), ('bìa bọc', 'cẩn thận')]","[('đọc', 'thấu hiểu và đồng cảm', 'POS'), ('Sách', 'mới sạch', 'POS'), ('bìa bọc', 'cẩn thận', 'POS')]"
"1. sản phẩm có tem chống hàng giả. 2. có tem hướng dẫn chữ Việt. nên chắc chắn là hàng nhập khẩu. ko phải nhập lậu hay xách tay. mọi người lưu ý nếu mua hàng mà chỉ có chứ nc ngoài. ko có mẩu giấy hướng dẫn tiếng việt bên ngoài thì chỉ là hàng lậu or xách tay, hoặc giả thôi nhé.3. da mình là da dầu, mụn đầu đen, lỗ chân lông to. sản phẩm dùng khá ok. rửa sạch mặt, ko bị khô, rát. nhưng ai mà khó tính hơn thì có thể vẫn cần kem dưỡng ẩm. có vẻ có tác dụng tẩy da. vì khi rửa xong mình thấy kì được ra chết. nhưng nếu kì xong thì hơi rát da. mình dùng xong mà rửa lại với nước lá nhài thì da căng, bóng. ok. mình mới dùng được vài ngày nên chỉ review được như vậy.","['dùng', 'rửa', 'da.', 'da']","[('dùng', 'POS'), ('rửa', 'POS'), ('da.', 'NEG'), ('da', 'POS')]","[('dùng', 'khá ok.'), ('rửa', 'sạch mặt,'), ('da.', 'kì xong thì hơi rát'), ('da', 'căng, bóng. ok.')]","[('dùng', 'khá ok.', 'POS'), ('rửa', 'sạch mặt,', 'POS'), ('da.', 'kì xong thì hơi rát', 'NEG'), ('da', 'căng, bóng. ok.', 'POS')]"
Ko thích màu này lắm. Màu ko như mong đợi..............,"['màu này', 'Màu']","[('màu này', 'NEG'), ('Màu', 'NEG')]","[('màu này', 'Ko thích màu này lắm.'), ('Màu', 'ko như mong đợi..............')]","[('màu này', 'Ko thích màu này lắm.', 'NEG'), ('Màu', 'ko như mong đợi..............', 'NEG')]"
"đóng gói cẩn thận, giao hàng nhanh! rất hài lòng! cho 5 sao","['đóng gói', 'giao hàng', '<IA>', '<IA>']","[('đóng gói', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh!'), ('<IA>', 'rất hài lòng!'), ('<IA>', '5 sao')]","[('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh!', 'POS'), ('<IA>', 'rất hài lòng!', 'POS'), ('<IA>', '5 sao', 'POS')]"
muốn mua  combo để tặng túi mà xem review thì lo túi đứt quai nên lưỡng lự mãi.,['túi'],"[('túi', 'NEG')]","[('túi', 'đứt quai')]","[('túi', 'đứt quai', 'NEG')]"
Bánh mùi sữa bé nhà mình rất thích. Chất lượng tốt,"['Bánh mùi sữa', 'Chất lượng']","[('Bánh mùi sữa', 'POS'), ('Chất lượng', 'POS')]","[('Bánh mùi sữa', 'thích.'), ('Chất lượng', 'tốt')]","[('Bánh mùi sữa', 'thích.', 'POS'), ('Chất lượng', 'tốt', 'POS')]"
"Rất hài lòng , kiti giao hàng nhanh mà tiền ship cũng rẻ nữa","['<IA>', 'giao hàng', 'tiền ship']","[('<IA>', 'POS'), ('giao hàng', 'POS'), ('tiền ship', 'POS')]","[('<IA>', 'Rất hài lòng'), ('giao hàng', 'nhanh'), ('tiền ship', 'rẻ')]","[('<IA>', 'Rất hài lòng', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('tiền ship', 'rẻ', 'POS')]"
e đã nhận đc tả nhưng chưa nhận đc quà tặng nha shop,['quà tặng'],"[('quà tặng', 'NEG')]","[('quà tặng', 'chưa nhận đc')]","[('quà tặng', 'chưa nhận đc', 'NEG')]"
"Đóng gói kĩ càng, date xa, phẩm rất đẹp và chắc chắn","['Đóng gói', 'date', 'phẩm', '<IA>']","[('Đóng gói', 'POS'), ('date', 'POS'), ('phẩm', 'POS'), ('<IA>', 'POS')]","[('Đóng gói', 'kĩ càng,'), ('date', 'xa,'), ('phẩm', 'rất đẹp'), ('<IA>', 'chắc chắn')]","[('Đóng gói', 'kĩ càng,', 'POS'), ('date', 'xa,', 'POS'), ('phẩm', 'rất đẹp', 'POS'), ('<IA>', 'chắc chắn', 'POS')]"
"ok, nhưng đèn led cấu tạo như điện thoại thì MH sẽ sáng và rõ hơn","['<IA>', 'MH']","[('<IA>', 'POS'), ('MH', 'NEU')]","[('<IA>', 'ok,'), ('MH', 'sáng và rõ hơn')]","[('<IA>', 'ok,', 'POS'), ('MH', 'sáng và rõ hơn', 'NEU')]"
Phat Tiên Hàng Xanh phục vụ rât hài lòng mua xe ung ý mà giá lại rẻ hơn những head khac Cám ơn tiki,"['xe', 'giá']","[('xe', 'POS'), ('giá', 'POS')]","[('xe', 'ung ý'), ('giá', 'rẻ hơn những head khac')]","[('xe', 'ung ý', 'POS'), ('giá', 'rẻ hơn những head khac', 'POS')]"
"hộp bên ngoài hơi móp méo nhưng hàng bên trong không vấn đề gì. Mùi nhẹ, nói chung hài lòng.","['hộp bên ngoài', 'hàng bên trong', 'Mùi', '<IA>']","[('hộp bên ngoài', 'NEG'), ('hàng bên trong', 'POS'), ('Mùi', 'POS'), ('<IA>', 'POS')]","[('hộp bên ngoài', 'hơi móp méo'), ('hàng bên trong', 'không vấn đề gì.'), ('Mùi', 'nhẹ,'), ('<IA>', 'hài lòng.')]","[('hộp bên ngoài', 'hơi móp méo', 'NEG'), ('hàng bên trong', 'không vấn đề gì.', 'POS'), ('Mùi', 'nhẹ,', 'POS'), ('<IA>', 'hài lòng.', 'POS')]"
Mình mua sản phẩm lần 1 hơi lỗi chút nhưng được hỗ trợ đổi trả rất nhanh. Hiện tại thấy loa hoạt động tốt trong bán kính 6m. Về độ bền thì còn cần thời gian ☺️,"['sản phẩm', 'hỗ trợ đổi trả', 'loa hoạt động', 'độ bền']","[('sản phẩm', 'NEG'), ('hỗ trợ đổi trả', 'POS'), ('loa hoạt động', 'POS'), ('độ bền', 'NEU')]","[('sản phẩm', 'hơi lỗi chút'), ('hỗ trợ đổi trả', 'rất nhanh.'), ('loa hoạt động', 'tốt trong bán kính 6m.'), ('độ bền', '<IO>')]","[('sản phẩm', 'hơi lỗi chút', 'NEG'), ('hỗ trợ đổi trả', 'rất nhanh.', 'POS'), ('loa hoạt động', 'tốt trong bán kính 6m.', 'POS'), ('độ bền', '<IO>', 'NEU')]"
Sản phẩm đúng như mô tả. Hơi nhỏ nhưng giá như vậy là quá tốt!,"['Sản phẩm', '<IA>', 'giá']","[('Sản phẩm', 'POS'), ('<IA>', 'NEG'), ('giá', 'POS')]","[('Sản phẩm', 'đúng như mô tả.'), ('<IA>', 'Hơi nhỏ'), ('giá', 'quá tốt!')]","[('Sản phẩm', 'đúng như mô tả.', 'POS'), ('<IA>', 'Hơi nhỏ', 'NEG'), ('giá', 'quá tốt!', 'POS')]"
"Giao hàng cực cực nhanh, chưa đọc nhưng thích từ lâu rồi. Cảm ơn tiki nhìu vì đã tạo cơ hôi mua những cuốn sách yêu thích với giá siêu mềm. Ưng bụng ghê","['Giao hàng', 'giá']","[('Giao hàng', 'POS'), ('giá', 'POS')]","[('Giao hàng', 'cực cực nhanh,'), ('giá', 'siêu mềm.')]","[('Giao hàng', 'cực cực nhanh,', 'POS'), ('giá', 'siêu mềm.', 'POS')]"
"Hàng nhận đẹp, tai nghe cũng gọn không thô lắm, nắp hoojo hơi khó mở, ai có móng tay cạy mới lên. Mới cafinlay hoay 1 mồi do chỉ nghe được 1 bên, làm theo hướng dẫn 3 -4 lần thì mới đồng bộ nghe được 2 tai. Nó tiện dụng như đi làm bếp hoặc làm việc riêng vẫn có thể nghe được dù để đt xa. Tuy nhiên cứ mỗi lần kết nối là chỉ nghe được 1 bên, phải loay hoay 1 hồi làm đì làm lại mới nghe được 2 bên. Lần đầu sử dụng tai nghe bluetooth, đọc review ai cũng khen, mà khi sd thì không được như vậy, chỉ sợ vài lần là không nghe được cả 2 bên. Mà cứ mỗi lần khởi động là phải lay hoay tìm cách để nghe được 2 tai thế này cug bất tiện quá nên cug ít xài","['Hàng', 'tai nghe', 'nắp hoojo', 'nghe', 'Nó', 'lần kết', 'sd', 'nghe', 'khởi động', 'xài']","[('Hàng', 'POS'), ('tai nghe', 'POS'), ('nắp hoojo', 'NEG'), ('nghe', 'NEG'), ('Nó', 'POS'), ('lần kết', 'NEG'), ('sd', 'NEG'), ('nghe', 'NEG'), ('khởi động', 'NEG'), ('xài', 'NEG')]","[('Hàng', 'đẹp,'), ('tai nghe', 'gọn không thô lắm,'), ('nắp hoojo', 'hơi khó mở,'), ('nghe', 'chỉ nghe được 1 bên,'), ('Nó', 'tiện dụng'), ('lần kết', 'là chỉ nghe được 1'), ('sd', 'không được như vậy,'), ('nghe', 'không nghe được cả 2 bên.'), ('khởi động', 'bất tiện quá'), ('xài', 'ít')]","[('Hàng', 'đẹp,', 'POS'), ('tai nghe', 'gọn không thô lắm,', 'POS'), ('nắp hoojo', 'hơi khó mở,', 'NEG'), ('nghe', 'chỉ nghe được 1 bên,', 'NEG'), ('Nó', 'tiện dụng', 'POS'), ('lần kết', 'là chỉ nghe được 1', 'NEG'), ('sd', 'không được như vậy,', 'NEG'), ('nghe', 'không nghe được cả 2 bên.', 'NEG'), ('khởi động', 'bất tiện quá', 'NEG'), ('xài', 'ít', 'NEG')]"
Tiki giao hàng nhanh. Date sp rất mới. Đóng gói cẩn thận. Con mình hợp bobby k hăm k đỏ kể cả khi k bôi kem hăm,"['giao hàng', 'Date sp', 'Đóng gói', 'bobby', 'bobby']","[('giao hàng', 'POS'), ('Date sp', 'POS'), ('Đóng gói', 'POS'), ('bobby', 'POS'), ('bobby', 'POS')]","[('giao hàng', 'nhanh.'), ('Date sp', 'rất mới.'), ('Đóng gói', 'cẩn thận.'), ('bobby', 'hợp'), ('bobby', 'k hăm k đỏ')]","[('giao hàng', 'nhanh.', 'POS'), ('Date sp', 'rất mới.', 'POS'), ('Đóng gói', 'cẩn thận.', 'POS'), ('bobby', 'hợp', 'POS'), ('bobby', 'k hăm k đỏ', 'POS')]"
Sản phẩm đóng gói chắc chắn Ma e thik mày canh hơn k bjk lam sao để đổi dc màu xanh,"['đóng gói', 'đổi dc màu xanh']","[('đóng gói', 'POS'), ('đổi dc màu xanh', 'NEU')]","[('đóng gói', 'chắc chắn'), ('đổi dc màu xanh', '<IO>')]","[('đóng gói', 'chắc chắn', 'POS'), ('đổi dc màu xanh', '<IO>', 'NEU')]"
"Sách đẹp lắm ạ . Chất lượng sản phẩm tốt . Giao hàng nhanh , thân thiện","['Sách', 'Chất lượng sản phẩm', 'Giao hàng']","[('Sách', 'POS'), ('Chất lượng sản phẩm', 'POS'), ('Giao hàng', 'POS')]","[('Sách', 'đẹp lắm'), ('Chất lượng sản phẩm', 'tốt'), ('Giao hàng', 'nhanh')]","[('Sách', 'đẹp lắm', 'POS'), ('Chất lượng sản phẩm', 'tốt', 'POS'), ('Giao hàng', 'nhanh', 'POS')]"
"nhẹ quá, chỉ cho bé chơi chứ không lắc được","['<IA>', 'lắc được']","[('<IA>', 'NEG'), ('lắc được', 'NEG')]","[('<IA>', 'nhẹ quá,'), ('lắc được', 'không')]","[('<IA>', 'nhẹ quá,', 'NEG'), ('lắc được', 'không', 'NEG')]"
cũng không quá hiệu quả. gội 3 lần liên tiếp mà trứng chấy vẫn thấy nở bt.,['hiệu quả.'],"[('hiệu quả.', 'NEG')]","[('hiệu quả.', 'không quá')]","[('hiệu quả.', 'không quá', 'NEG')]"
"Pin cầm chắc tay, vỏ ngoài gần như cao su nhưng không bám bụi bẩn . Có cổng QC 3.0 thì sạc nhanh vô đối rồi, pin dung lượng ổn . Mua hàng công nghệ trên Tiki gần như lúc nào cũng đc giá rẻ hơn.","['Pin', 'vỏ ngoài', 'sạc', 'pin dung lượng', 'giá']","[('Pin', 'POS'), ('vỏ ngoài', 'POS'), ('sạc', 'POS'), ('pin dung lượng', 'POS'), ('giá', 'POS')]","[('Pin', 'cầm chắc tay,'), ('vỏ ngoài', 'không bám bụi bẩn'), ('sạc', 'nhanh vô đối'), ('pin dung lượng', 'ổn'), ('giá', 'rẻ hơn.')]","[('Pin', 'cầm chắc tay,', 'POS'), ('vỏ ngoài', 'không bám bụi bẩn', 'POS'), ('sạc', 'nhanh vô đối', 'POS'), ('pin dung lượng', 'ổn', 'POS'), ('giá', 'rẻ hơn.', 'POS')]"
rất tốt vs giá. nóng nhanh. lại còn free ship so vs shopee thì rẻ đc khoảng 50k 🙂,"['giá.', 'nóng', 'ship']","[('giá.', 'POS'), ('nóng', 'POS'), ('ship', 'POS')]","[('giá.', 'rất tốt'), ('nóng', 'nhanh.'), ('ship', 'free')]","[('giá.', 'rất tốt', 'POS'), ('nóng', 'nhanh.', 'POS'), ('ship', 'free', 'POS')]"
"Sản phẩm tốt trong tầm giá, mẫu mã bắt mắt. Tiki no.1","['Sản phẩm', 'mẫu mã']","[('Sản phẩm', 'POS'), ('mẫu mã', 'POS')]","[('Sản phẩm', 'tốt trong tầm giá,'), ('mẫu mã', 'bắt mắt.')]","[('Sản phẩm', 'tốt trong tầm giá,', 'POS'), ('mẫu mã', 'bắt mắt.', 'POS')]"
"Dễ hiểu, rõ rang, in ấn đẹp bổ ích cho trẻ mới lớn","['<IA>', '<IA>', 'in ấn', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('in ấn', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Dễ hiểu,'), ('<IA>', 'rõ rang,'), ('in ấn', 'đẹp'), ('<IA>', 'bổ ích')]","[('<IA>', 'Dễ hiểu,', 'POS'), ('<IA>', 'rõ rang,', 'POS'), ('in ấn', 'đẹp', 'POS'), ('<IA>', 'bổ ích', 'POS')]"
Đóng gói cần thận giao hàng nhanh nhẹn nhiệt tình và chứ đáo điểm mười cho giao hàng và đóng gói còn chất lượng chưa dùng nên k biết 😘🥰,"['Đóng gói', 'giao hàng', 'giao hàng', 'đóng gói', 'chất lượng']","[('Đóng gói', 'POS'), ('giao hàng', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS'), ('chất lượng', 'NEU')]","[('Đóng gói', 'cần thận'), ('giao hàng', 'nhanh nhẹn nhiệt tình và chứ đáo'), ('giao hàng', 'điểm mười'), ('đóng gói', 'điểm mười'), ('chất lượng', 'chưa dùng nên k biết')]","[('Đóng gói', 'cần thận', 'POS'), ('giao hàng', 'nhanh nhẹn nhiệt tình và chứ đáo', 'POS'), ('giao hàng', 'điểm mười', 'POS'), ('đóng gói', 'điểm mười', 'POS'), ('chất lượng', 'chưa dùng nên k biết', 'NEU')]"
"sách nhìn y hệt hình! đóng gói cẩn thận, giao hàng nhiệt tình!","['sách', 'đóng gói', 'giao hàng']","[('sách', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('sách', 'nhìn y hệt hình!'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhiệt tình!')]","[('sách', 'nhìn y hệt hình!', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhiệt tình!', 'POS')]"
giặt rất sạch giá phải chăng tiện lợi dễ mang theo khi đi xa,"['giặt', 'giá', '<IA>', 'mang theo']","[('giặt', 'POS'), ('giá', 'POS'), ('<IA>', 'POS'), ('mang theo', 'POS')]","[('giặt', 'rất sạch'), ('giá', 'phải chăng'), ('<IA>', 'tiện lợi'), ('mang theo', 'dễ')]","[('giặt', 'rất sạch', 'POS'), ('giá', 'phải chăng', 'POS'), ('<IA>', 'tiện lợi', 'POS'), ('mang theo', 'dễ', 'POS')]"
