text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"sản phẩm tốt, gọn nhẹ dễ sử dụng, chất lượng tuyệt vời, giống như mô tả","['sản phẩm', 'sử dụng,', 'chất lượng']","[('sản phẩm', 'POS'), ('sử dụng,', 'POS'), ('chất lượng', 'POS')]","[('sản phẩm', 'tốt,'), ('sử dụng,', 'dễ'), ('chất lượng', 'tuyệt vời,')]","[('sản phẩm', 'tốt,', 'POS'), ('sử dụng,', 'dễ', 'POS'), ('chất lượng', 'tuyệt vời,', 'POS')]"
"cân nhỏ gọn, nhưng đôi khi còn chập chờn, không ổn định.","['cân', '<IA>', '<IA>']","[('cân', 'POS'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('cân', 'nhỏ gọn,'), ('<IA>', 'chập chờn,'), ('<IA>', 'không ổn định.')]","[('cân', 'nhỏ gọn,', 'POS'), ('<IA>', 'chập chờn,', 'NEG'), ('<IA>', 'không ổn định.', 'NEG')]"
"Ốp dày dặn chắc chắn, máy đặt xuống mặt phẳng không bị kênh và camera không còn lồi nữa. Nhìn tổng thể máy chắc chắn nam tính","['Ốp', 'Ốp', 'Ốp', 'máy', 'máy', 'máy', 'camera', 'camera', 'camera', 'máy']","[('Ốp', 'POS'), ('Ốp', 'POS'), ('Ốp', 'POS'), ('máy', 'POS'), ('máy', 'POS'), ('máy', 'POS'), ('camera', 'POS'), ('camera', 'POS'), ('camera', 'POS'), ('máy', 'POS')]","[('Ốp', 'dày dặn chắc chắn,'), ('Ốp', 'không bị kênh'), ('Ốp', 'không còn lồi'), ('máy', 'dày dặn chắc chắn,'), ('máy', 'không bị kênh'), ('máy', 'không còn lồi'), ('camera', 'dày dặn chắc chắn,'), ('camera', 'không bị kênh'), ('camera', 'không còn lồi'), ('máy', 'chắc chắn nam tính')]","[('Ốp', 'dày dặn chắc chắn,', 'POS'), ('Ốp', 'không bị kênh', 'POS'), ('Ốp', 'không còn lồi', 'POS'), ('máy', 'dày dặn chắc chắn,', 'POS'), ('máy', 'không bị kênh', 'POS'), ('máy', 'không còn lồi', 'POS'), ('camera', 'dày dặn chắc chắn,', 'POS'), ('camera', 'không bị kênh', 'POS'), ('camera', 'không còn lồi', 'POS'), ('máy', 'chắc chắn nam tính', 'POS')]"
"Chất vải ok, có mùi hôi hơi chua nhẹ. Vải bị lem màu vàng rất nhiều. Hàng kém chất lượng. Tiki làm ăn như vậy là không ổn!","['Chất vải', 'mùi', 'Vải', 'Hàng']","[('Chất vải', 'POS'), ('mùi', 'NEG'), ('Vải', 'NEG'), ('Hàng', 'NEG')]","[('Chất vải', 'ok,'), ('mùi', 'hôi hơi chua nhẹ.'), ('Vải', 'bị lem màu vàng rất nhiều.'), ('Hàng', 'kém chất lượng.')]","[('Chất vải', 'ok,', 'POS'), ('mùi', 'hôi hơi chua nhẹ.', 'NEG'), ('Vải', 'bị lem màu vàng rất nhiều.', 'NEG'), ('Hàng', 'kém chất lượng.', 'NEG')]"
"lot đán tiền, còn độ bền thì thời gian sẽ trả lới:))mà khoái vụ tặng thẻ gì đó mà viết tay 🥰","['<IA>', 'bền', 'vụ tặng thẻ gì đó mà viết tay', '🥰']","[('<IA>', 'POS'), ('bền', 'NEU'), ('vụ tặng thẻ gì đó mà viết tay', 'POS'), ('🥰', 'POS')]","[('<IA>', 'lot đán tiền,'), ('bền', 'thời gian sẽ trả lới:))mà'), ('vụ tặng thẻ gì đó mà viết tay', 'khoái'), ('🥰', 'khoái')]","[('<IA>', 'lot đán tiền,', 'POS'), ('bền', 'thời gian sẽ trả lới:))mà', 'NEU'), ('vụ tặng thẻ gì đó mà viết tay', 'khoái', 'POS'), ('🥰', 'khoái', 'POS')]"
"Sách hay, đầy đủ kiến thức, trình bày rõ ràng, đẹp mắt. Chất lượng giấy đẹp, vui nữa là có cả chữ kí và lời chúc của chị Ngọc Huyền LB. Mình không hối hận vì đã đặt mua cuốn sách này. Chắc chắn sẽ tiếp tục ủng hộ nhà sách và Tiki.vn","['Sách', 'kiến thức,', 'trình bày', '<IA>', 'Chất lượng giấy', 'đặt mua cuốn sách này.', 'nhà sách và Tiki.vn']","[('Sách', 'POS'), ('kiến thức,', 'POS'), ('trình bày', 'POS'), ('<IA>', 'POS'), ('Chất lượng giấy', 'POS'), ('đặt mua cuốn sách này.', 'POS'), ('nhà sách và Tiki.vn', 'POS')]","[('Sách', 'hay,'), ('kiến thức,', 'đầy đủ'), ('trình bày', 'rõ ràng,'), ('<IA>', 'đẹp mắt.'), ('Chất lượng giấy', 'đẹp,'), ('đặt mua cuốn sách này.', 'không hối hận'), ('nhà sách và Tiki.vn', 'Chắc chắn sẽ tiếp tục ủng hộ')]","[('Sách', 'hay,', 'POS'), ('kiến thức,', 'đầy đủ', 'POS'), ('trình bày', 'rõ ràng,', 'POS'), ('<IA>', 'đẹp mắt.', 'POS'), ('Chất lượng giấy', 'đẹp,', 'POS'), ('đặt mua cuốn sách này.', 'không hối hận', 'POS'), ('nhà sách và Tiki.vn', 'Chắc chắn sẽ tiếp tục ủng hộ', 'POS')]"
đóng gói cẩn thận tốt. chất lượng thì chưa biết ntn.,"['đóng gói', 'chất lượng']","[('đóng gói', 'POS'), ('chất lượng', 'NEU')]","[('đóng gói', 'cẩn thận tốt.'), ('chất lượng', 'chưa biết ntn.')]","[('đóng gói', 'cẩn thận tốt.', 'POS'), ('chất lượng', 'chưa biết ntn.', 'NEU')]"
"Mình vừa nhận được hàng hôm thứ 6 vừa rồi, qua mấy ngày sử dụng mình có nhận xét như sau. Thứ nhất, thời gian giao hàng lâu hơn dự kiến, báo là thứ 3 nhưng tận thứ 6 mới nhận được hàng. Thứ hai, không thể điều chỉnh âm lượng trên laptop, cụ thể, khi chỉnh volume từ 1-100 đều có âm lượng như nhau và đều ở mức max, trừ khi chỉnh xuống 0 thì mới hoàn toàn tắt âm. Thứ ba, kết nối không ổn định, âm thanh nghe chập chờn dù khi đeo mình ngồi không cách điện thoại hay laptop là bao. Cuối cùng, dock sạc có dấu hiệu đã qua sử dụng, nắp dock lỏng lẻo không chắc chắn. Mình muốn gửi lại hàng, tn tưởng Tiki lâu rồi mà không ngờ đây lại là lần đầu phụ lòng tin của mình như vậy.","['thời gian giao hàng', 'điều chỉnh âm lượng trên laptop,', 'lượng như', 'lượng như', 'kết nối', 'âm thanh nghe', 'dock sạc', 'nắp dock']","[('thời gian giao hàng', 'NEG'), ('điều chỉnh âm lượng trên laptop,', 'NEG'), ('lượng như', 'NEG'), ('lượng như', 'NEG'), ('kết nối', 'NEG'), ('âm thanh nghe', 'NEG'), ('dock sạc', 'NEG'), ('nắp dock', 'NEG')]","[('thời gian giao hàng', 'lâu hơn dự kiến,'), ('điều chỉnh âm lượng trên laptop,', 'không thể'), ('lượng như', 'nhau'), ('lượng như', 'đều ở mức max,'), ('kết nối', 'không ổn định,'), ('âm thanh nghe', 'chập chờn'), ('dock sạc', 'có dấu hiệu đã qua sử dụng,'), ('nắp dock', 'lỏng lẻo không chắc chắn.')]","[('thời gian giao hàng', 'lâu hơn dự kiến,', 'NEG'), ('điều chỉnh âm lượng trên laptop,', 'không thể', 'NEG'), ('lượng như', 'nhau', 'NEG'), ('lượng như', 'đều ở mức max,', 'NEG'), ('kết nối', 'không ổn định,', 'NEG'), ('âm thanh nghe', 'chập chờn', 'NEG'), ('dock sạc', 'có dấu hiệu đã qua sử dụng,', 'NEG'), ('nắp dock', 'lỏng lẻo không chắc chắn.', 'NEG')]"
"rất hay, mới và đẹp lắm.............................","['<IA>', '<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'rất hay,'), ('<IA>', 'mới'), ('<IA>', 'đẹp lắm.............................')]","[('<IA>', 'rất hay,', 'POS'), ('<IA>', 'mới', 'POS'), ('<IA>', 'đẹp lắm.............................', 'POS')]"
Sản phẩm giao không giống với hình. Hoạ tiết 5 khăn chỉ có 1 kiểu. Đường may sơ sài.  không vừa ý xíu nào.,"['Sản phẩm giao', 'Hoạ tiết 5 khăn', 'Đường may']","[('Sản phẩm giao', 'NEG'), ('Hoạ tiết 5 khăn', 'NEG'), ('Đường may', 'NEG')]","[('Sản phẩm giao', 'không giống với hình.'), ('Hoạ tiết 5 khăn', 'chỉ có 1 kiểu.'), ('Đường may', 'sơ sài.')]","[('Sản phẩm giao', 'không giống với hình.', 'NEG'), ('Hoạ tiết 5 khăn', 'chỉ có 1 kiểu.', 'NEG'), ('Đường may', 'sơ sài.', 'NEG')]"
"Rất dễ thương. Tiki đóng gói rất kĩ càng, còn cho thêm cả bubble wrap nữa chứ","['<IA>', 'đóng gói', '<IA>']","[('<IA>', 'POS'), ('đóng gói', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Rất dễ thương.'), ('đóng gói', 'rất kĩ càng,'), ('<IA>', 'cho thêm cả bubble wrap')]","[('<IA>', 'Rất dễ thương.', 'POS'), ('đóng gói', 'rất kĩ càng,', 'POS'), ('<IA>', 'cho thêm cả bubble wrap', 'POS')]"
"Giao hàng nhanh, đầm đẹp, fom chuẩn, vải rất đẹp, sẽ tiếp tục ủng hộ tiki","['Giao hàng', 'đầm', 'fom', 'vải', 'tiki']","[('Giao hàng', 'POS'), ('đầm', 'POS'), ('fom', 'POS'), ('vải', 'POS'), ('tiki', 'POS')]","[('Giao hàng', 'nhanh,'), ('đầm', 'đẹp,'), ('fom', 'chuẩn,'), ('vải', 'rất đẹp,'), ('tiki', 'sẽ tiếp tục ủng hộ')]","[('Giao hàng', 'nhanh,', 'POS'), ('đầm', 'đẹp,', 'POS'), ('fom', 'chuẩn,', 'POS'), ('vải', 'rất đẹp,', 'POS'), ('tiki', 'sẽ tiếp tục ủng hộ', 'POS')]"
USB đẹp.. gắn vào móc khoá khá là tiện..............................,"['USB', 'gắn vào móc khoá']","[('USB', 'POS'), ('gắn vào móc khoá', 'POS')]","[('USB', 'đẹp..'), ('gắn vào móc khoá', 'khá là tiện..............................')]","[('USB', 'đẹp..', 'POS'), ('gắn vào móc khoá', 'khá là tiện..............................', 'POS')]"
độ dày của thảm hơi mỏng. nói chung khá ok.,"['độ dày của thảm', '<IA>']","[('độ dày của thảm', 'NEG'), ('<IA>', 'POS')]","[('độ dày của thảm', 'hơi mỏng.'), ('<IA>', 'khá ok.')]","[('độ dày của thảm', 'hơi mỏng.', 'NEG'), ('<IA>', 'khá ok.', 'POS')]"
"hàng như hình, có niêm phong, ngày sx hạn dùng thông tin đầy đủ mở hộp ra đã nghe mùi thơm, test thử thì đúng hàng chuẩn","['hàng', 'niêm phong,', 'ngày sx hạn dùng thông tin', 'mùi', 'hàng']","[('hàng', 'POS'), ('niêm phong,', 'POS'), ('ngày sx hạn dùng thông tin', 'POS'), ('mùi', 'POS'), ('hàng', 'POS')]","[('hàng', 'như hình,'), ('niêm phong,', 'có'), ('ngày sx hạn dùng thông tin', 'đầy đủ'), ('mùi', 'thơm,'), ('hàng', 'đúng hàng chuẩn')]","[('hàng', 'như hình,', 'POS'), ('niêm phong,', 'có', 'POS'), ('ngày sx hạn dùng thông tin', 'đầy đủ', 'POS'), ('mùi', 'thơm,', 'POS'), ('hàng', 'đúng hàng chuẩn', 'POS')]"
"Hàng chuẩn Apple, còn nguyên seal LLA. Giao hàng chậm","['Hàng', '<IA>', 'Giao hàng']","[('Hàng', 'POS'), ('<IA>', 'POS'), ('Giao hàng', 'NEG')]","[('Hàng', 'chuẩn Apple,'), ('<IA>', 'nguyên seal'), ('Giao hàng', 'chậm')]","[('Hàng', 'chuẩn Apple,', 'POS'), ('<IA>', 'nguyên seal', 'POS'), ('Giao hàng', 'chậm', 'NEG')]"
"Hàng giao siêu nhanh, đóng gói rất cẩn thận và đẹp mắt. Sản phẩm mềm mại, dễ sử dụng, rất đáng mua. Cảm ơn Tiki, cảm ơn shop nhé!","['Hàng giao', 'đóng gói', 'đóng gói', 'Sản phẩm', 'sử dụng,', '<IA>', 'Tiki,', 'shop']","[('Hàng giao', 'POS'), ('đóng gói', 'POS'), ('đóng gói', 'POS'), ('Sản phẩm', 'POS'), ('sử dụng,', 'POS'), ('<IA>', 'POS'), ('Tiki,', 'POS'), ('shop', 'POS')]","[('Hàng giao', 'siêu nhanh,'), ('đóng gói', 'rất cẩn thận'), ('đóng gói', 'đẹp mắt.'), ('Sản phẩm', 'mềm mại,'), ('sử dụng,', 'dễ'), ('<IA>', 'rất đáng mua.'), ('Tiki,', 'Cảm ơn'), ('shop', 'cảm ơn')]","[('Hàng giao', 'siêu nhanh,', 'POS'), ('đóng gói', 'rất cẩn thận', 'POS'), ('đóng gói', 'đẹp mắt.', 'POS'), ('Sản phẩm', 'mềm mại,', 'POS'), ('sử dụng,', 'dễ', 'POS'), ('<IA>', 'rất đáng mua.', 'POS'), ('Tiki,', 'Cảm ơn', 'POS'), ('shop', 'cảm ơn', 'POS')]"
"Sản phẩm đúng như hình, giao hàng nhanh, người giao hàng vui vẻ thân thiện. Cảm ơn tiki","['Sản phẩm', 'giao hàng', 'người giao hàng']","[('Sản phẩm', 'POS'), ('giao hàng', 'POS'), ('người giao hàng', 'POS')]","[('Sản phẩm', 'đúng như hình,'), ('giao hàng', 'nhanh,'), ('người giao hàng', 'vui vẻ thân thiện.')]","[('Sản phẩm', 'đúng như hình,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('người giao hàng', 'vui vẻ thân thiện.', 'POS')]"
Sao hộp nhà mình hút chân không không được shop ơi,['hút chân không'],"[('hút chân không', 'NEG')]","[('hút chân không', 'không được')]","[('hút chân không', 'không được', 'NEG')]"
Quyển này về nội dung không hay bằng quyển Homo sapiens . Ngoài ra bản dịch của Nhã Nam QUÁ TỆ.,"['nội dung', 'bản dịch']","[('nội dung', 'NEG'), ('bản dịch', 'NEG')]","[('nội dung', 'không hay'), ('bản dịch', 'QUÁ TỆ.')]","[('nội dung', 'không hay', 'NEG'), ('bản dịch', 'QUÁ TỆ.', 'NEG')]"
Máy xay tốt. xay được cả đồ khô. máy dễ dàng sử dụng và vệ sinh sạch sẽ. cảm ơn TiKi.,"['Máy xay', 'sử dụng', 'vệ sinh']","[('Máy xay', 'POS'), ('sử dụng', 'POS'), ('vệ sinh', 'POS')]","[('Máy xay', 'tốt.'), ('sử dụng', 'dễ dàng'), ('vệ sinh', 'sạch sẽ.')]","[('Máy xay', 'tốt.', 'POS'), ('sử dụng', 'dễ dàng', 'POS'), ('vệ sinh', 'sạch sẽ.', 'POS')]"
"sản phẩm chất lượng, giao hàng nhanh, hi vọng những lần đặt hàng sau sẽ có kèm quà tặng gấu bông cho bé.","['sản phẩm', 'giao hàng']","[('sản phẩm', 'POS'), ('giao hàng', 'POS')]","[('sản phẩm', 'chất lượng,'), ('giao hàng', 'nhanh,')]","[('sản phẩm', 'chất lượng,', 'POS'), ('giao hàng', 'nhanh,', 'POS')]"
"Cực thích, mùi thơm lắm, mềm môiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii","['<IA>', 'mùi', 'môiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii']","[('<IA>', 'POS'), ('mùi', 'POS'), ('môiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'POS')]","[('<IA>', 'Cực thích,'), ('mùi', 'thơm lắm,'), ('môiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'mềm')]","[('<IA>', 'Cực thích,', 'POS'), ('mùi', 'thơm lắm,', 'POS'), ('môiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii', 'mềm', 'POS')]"
Tiki giao hàng nhanh. Sản phẩm không bị lỗi. Cảm ơn Tiki.,"['giao hàng', 'Sản phẩm', 'Tiki.']","[('giao hàng', 'POS'), ('Sản phẩm', 'POS'), ('Tiki.', 'POS')]","[('giao hàng', 'nhanh.'), ('Sản phẩm', 'không bị lỗi.'), ('Tiki.', 'Cảm ơn')]","[('giao hàng', 'nhanh.', 'POS'), ('Sản phẩm', 'không bị lỗi.', 'POS'), ('Tiki.', 'Cảm ơn', 'POS')]"
"Gạch nhẹ và lún, 1 mặt có đường nứt dài từ đầu đến chân gạch","['Gạch', 'Gạch', 'mặt']","[('Gạch', 'NEG'), ('Gạch', 'NEG'), ('mặt', 'NEG')]","[('Gạch', 'nhẹ'), ('Gạch', 'lún,'), ('mặt', 'nứt')]","[('Gạch', 'nhẹ', 'NEG'), ('Gạch', 'lún,', 'NEG'), ('mặt', 'nứt', 'NEG')]"
"Lâu nay mình mua hàng tiki k có xảy ra những trường hợp như thế này , với khay này mình k thể dùng được , quá thất vọng","['dùng', '<IA>']","[('dùng', 'NEG'), ('<IA>', 'NEG')]","[('dùng', 'k thể dùng được'), ('<IA>', 'quá thất vọng')]","[('dùng', 'k thể dùng được', 'NEG'), ('<IA>', 'quá thất vọng', 'NEG')]"
Chấu cắm điện là dạng 3 chấu nhưng lúc mua đọc thông tin cửa hàng không đề cập đến,['cửa hàng'],"[('cửa hàng', 'NEG')]","[('cửa hàng', 'không đề cập đến')]","[('cửa hàng', 'không đề cập đến', 'NEG')]"
tiki giao hàng cẩn thận. sp thì có 1 cái là chỗ đựng dầu gội k tháo ra để vệ sinh đc nhưng mà sp tiện lợi để mang theo khi đi du lịch,"['giao hàng', 'chỗ đựng dầu gội', 'mang theo']","[('giao hàng', 'POS'), ('chỗ đựng dầu gội', 'NEG'), ('mang theo', 'POS')]","[('giao hàng', 'cẩn thận.'), ('chỗ đựng dầu gội', 'k tháo ra để vệ sinh đc'), ('mang theo', 'tiện lợi')]","[('giao hàng', 'cẩn thận.', 'POS'), ('chỗ đựng dầu gội', 'k tháo ra để vệ sinh đc', 'NEG'), ('mang theo', 'tiện lợi', 'POS')]"
giao hang nhanh. mới sd nên chưa biết chất lượng tốt k nữa,['giao hang'],"[('giao hang', 'POS')]","[('giao hang', 'nhanh.')]","[('giao hang', 'nhanh.', 'POS')]"
tại sao có facebook internet mà sao k vào được mong được giúp đỡ,['facebook internet'],"[('facebook internet', 'NEG')]","[('facebook internet', 'k vào được')]","[('facebook internet', 'k vào được', 'NEG')]"
"Mình mua 2 quyển lúc đang giảm giá, mình ở Hà Nội mà giao hàng hơn 1 tuần phải gọi điện tổng đài mới giao . Sách bìa cứng, trang sách dày dặn, chất lượng, chi tiết, mình nhìn thấy đau đầu luôn nhưng tô xong nhìn khá đẹp. Chán nản mà có mấy quyển để tô thì mất thời gian bớt stress hơn. Do nét in dày mà nhiều hình mình thấy đã đẹp rồi không nỡ tô luôn :))","['giao hàng', 'bìa', 'trang sách', 'tô', 'hơn. Do']","[('giao hàng', 'NEG'), ('bìa', 'POS'), ('trang sách', 'POS'), ('tô', 'POS'), ('hơn. Do', 'NEU')]","[('giao hàng', 'hơn 1 tuần'), ('bìa', 'cứng,'), ('trang sách', 'dày dặn, chất lượng, chi tiết,'), ('tô', 'xong nhìn'), ('hơn. Do', 'nét')]","[('giao hàng', 'hơn 1 tuần', 'NEG'), ('bìa', 'cứng,', 'POS'), ('trang sách', 'dày dặn, chất lượng, chi tiết,', 'POS'), ('tô', 'xong nhìn', 'POS'), ('hơn. Do', 'nét', 'NEU')]"
"Hình vẽ rõ nét hơn vào buổi tối, ban ngày nhìn mờ nhạt, không có ấn tượng. Không hoàn toàn giống như mong đợi, nhưng hình dáng sản phẩm đẹp. Giao hàng nhanh. Nhân viên nhiệt tình.","['Hình vẽ', 'nhìn', '<IA>', '<IA>', 'hình dáng sản phẩm', 'Giao hàng', 'Nhân viên']","[('Hình vẽ', 'POS'), ('nhìn', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG'), ('hình dáng sản phẩm', 'POS'), ('Giao hàng', 'POS'), ('Nhân viên', 'POS')]","[('Hình vẽ', 'rõ nét'), ('nhìn', 'mờ nhạt,'), ('<IA>', 'không có ấn tượng.'), ('<IA>', 'Không hoàn toàn giống như mong đợi,'), ('hình dáng sản phẩm', 'đẹp.'), ('Giao hàng', 'nhanh.'), ('Nhân viên', 'nhiệt tình.')]","[('Hình vẽ', 'rõ nét', 'POS'), ('nhìn', 'mờ nhạt,', 'NEG'), ('<IA>', 'không có ấn tượng.', 'NEG'), ('<IA>', 'Không hoàn toàn giống như mong đợi,', 'NEG'), ('hình dáng sản phẩm', 'đẹp.', 'POS'), ('Giao hàng', 'nhanh.', 'POS'), ('Nhân viên', 'nhiệt tình.', 'POS')]"
Tốt. Đúng như quảng cáo. Thuận tiện. Dễ sử dụng. Đáng tiền,"['<IA>', '<IA>', '<IA>', 'sử dụng.', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('sử dụng.', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Tốt.'), ('<IA>', 'Đúng như quảng cáo.'), ('<IA>', 'Thuận tiện.'), ('sử dụng.', 'Dễ'), ('<IA>', 'Đáng tiền')]","[('<IA>', 'Tốt.', 'POS'), ('<IA>', 'Đúng như quảng cáo.', 'POS'), ('<IA>', 'Thuận tiện.', 'POS'), ('sử dụng.', 'Dễ', 'POS'), ('<IA>', 'Đáng tiền', 'POS')]"
"Giao hàng nhanh, sách cực kì đẹp, giá lại tốt. Còn về nội dung thì đây là một cuốn sách rất đáng để đọc, viết thật sự rất "" thực"", sinh động và sát với cuộc sống ở Sài Gòn","['Giao hàng', 'sách', 'giá', 'sách', 'sách', 'sách', 'viết', 'viết', 'viết']","[('Giao hàng', 'POS'), ('sách', 'POS'), ('giá', 'POS'), ('sách', 'POS'), ('sách', 'POS'), ('sách', 'POS'), ('viết', 'POS'), ('viết', 'POS'), ('viết', 'POS')]","[('Giao hàng', 'nhanh,'), ('sách', 'cực kì đẹp,'), ('giá', 'tốt.'), ('sách', 'rất đáng để đọc,'), ('sách', 'thật sự rất "" thực"", sinh động'), ('sách', 'sát với cuộc sống'), ('viết', 'rất đáng để đọc,'), ('viết', 'thật sự rất "" thực"", sinh động'), ('viết', 'sát với cuộc sống')]","[('Giao hàng', 'nhanh,', 'POS'), ('sách', 'cực kì đẹp,', 'POS'), ('giá', 'tốt.', 'POS'), ('sách', 'rất đáng để đọc,', 'POS'), ('sách', 'thật sự rất "" thực"", sinh động', 'POS'), ('sách', 'sát với cuộc sống', 'POS'), ('viết', 'rất đáng để đọc,', 'POS'), ('viết', 'thật sự rất "" thực"", sinh động', 'POS'), ('viết', 'sát với cuộc sống', 'POS')]"
