text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Bác sĩ da liễu khuyên mình dùng loại này. Rất ok, giảm mụn hẳn, nhưng ít shop bán quá.","['<IA>', '<IA>', 'shop bán']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('shop bán', 'NEG')]","[('<IA>', 'ok,'), ('<IA>', 'giảm mụn hẳn,'), ('shop bán', 'ít')]","[('<IA>', 'ok,', 'POS'), ('<IA>', 'giảm mụn hẳn,', 'POS'), ('shop bán', 'ít', 'NEG')]"
"Do mình giặt máy nên chỉ bị bung ra, nhưng k sao, nằm êm, mịn.","['chỉ', '<IA>', 'nằm', '<IA>']","[('chỉ', 'NEG'), ('<IA>', 'NEU'), ('nằm', 'POS'), ('<IA>', 'POS')]","[('chỉ', 'bị bung ra,'), ('<IA>', 'k sao,'), ('nằm', 'êm,'), ('<IA>', 'mịn.')]","[('chỉ', 'bị bung ra,', 'NEG'), ('<IA>', 'k sao,', 'NEU'), ('nằm', 'êm,', 'POS'), ('<IA>', 'mịn.', 'POS')]"
"tiki giao hàng nhanh, nhân viên thân thiện, mua lúc sale nên giá giảm nhiều","['giao hàng', 'nhân viên', 'giá']","[('giao hàng', 'POS'), ('nhân viên', 'POS'), ('giá', 'POS')]","[('giao hàng', 'nhanh,'), ('nhân viên', 'thân thiện,'), ('giá', 'giảm nhiều')]","[('giao hàng', 'nhanh,', 'POS'), ('nhân viên', 'thân thiện,', 'POS'), ('giá', 'giảm nhiều', 'POS')]"
"Dù mình xem review nói rằng có vài lỗi chính tả, nhưng cá nhân mình vẫn thích giữ nguyên tên nhân vật hoặc tên các thành phố bằng tiếng nước ngoài nên đã quyết chọn mua bản này. Nội dung sâu sắc, rất cảm động.","['chính tả,', 'Nội dung']","[('chính tả,', 'NEG'), ('Nội dung', 'POS')]","[('chính tả,', 'lỗi'), ('Nội dung', 'sâu sắc, rất cảm động.')]","[('chính tả,', 'lỗi', 'NEG'), ('Nội dung', 'sâu sắc, rất cảm động.', 'POS')]"
gửi cho mình thiếu cái khoá chốt của sản phẩm nhé tiki,['cái khoá chốt của sản phẩm'],"[('cái khoá chốt của sản phẩm', 'NEG')]","[('cái khoá chốt của sản phẩm', 'thiếu')]","[('cái khoá chốt của sản phẩm', 'thiếu', 'NEG')]"
Mình mua dây milan màu đen mà shop lại gửi tới màu vàng mà không có báo trước cho mình biết. Làm ăn chán quá,"['gửi', 'Làm ăn']","[('gửi', 'NEG'), ('Làm ăn', 'NEG')]","[('gửi', '<IO>'), ('Làm ăn', 'chán quá')]","[('gửi', '<IO>', 'NEG'), ('Làm ăn', 'chán quá', 'NEG')]"
"Combo hết sức tiện lợi cho mẹ đi sinh. Hàng được đóng gói cẩn thận, giao hàng nhanh. Cảm ơn tiki","['Combo', 'đóng gói', 'giao hàng', 'tiki']","[('Combo', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS'), ('tiki', 'POS')]","[('Combo', 'tiện lợi'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh.'), ('tiki', 'Cảm ơn')]","[('Combo', 'tiện lợi', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('tiki', 'Cảm ơn', 'POS')]"
"Sản phẩm sử dụng tốt, giúp tái sử dụng ổ cứng cũ của laptop.","['sử dụng', 'tái sử dụng ổ cứng cũ của laptop.']","[('sử dụng', 'POS'), ('tái sử dụng ổ cứng cũ của laptop.', 'POS')]","[('sử dụng', 'tốt,'), ('tái sử dụng ổ cứng cũ của laptop.', 'giúp')]","[('sử dụng', 'tốt,', 'POS'), ('tái sử dụng ổ cứng cũ của laptop.', 'giúp', 'POS')]"
"Shop ơi, kính đẹp lắm nhưng mấy cái lỗ như camera, home bị lệch khi mình dán ipad 10.2 gen 7. Mình dán rồi nên không đổi dc :((","['kính', 'mấy cái lỗ như camera, home']","[('kính', 'POS'), ('mấy cái lỗ như camera, home', 'NEG')]","[('kính', 'đẹp lắm'), ('mấy cái lỗ như camera, home', 'bị lệch')]","[('kính', 'đẹp lắm', 'POS'), ('mấy cái lỗ như camera, home', 'bị lệch', 'NEG')]"
"sp như hình, dễ thương . Nên để bay mùi nhựa 1 tuần rồi xài","['sp', 'mùi nhựa']","[('sp', 'POS'), ('mùi nhựa', 'NEG')]","[('sp', 'như hình, dễ thương'), ('mùi nhựa', 'mùi nhựa')]","[('sp', 'như hình, dễ thương', 'POS'), ('mùi nhựa', 'mùi nhựa', 'NEG')]"
"Máy giặt chạy êm, nhân viên giao hàng và lắp đặt nhiệt tình, chịu khó, chuyên môn tốt. Cảm ơn Tiki","['chạy', 'nhân viên giao hàng', 'lắp đặt']","[('chạy', 'POS'), ('nhân viên giao hàng', 'POS'), ('lắp đặt', 'POS')]","[('chạy', 'êm,'), ('nhân viên giao hàng', '<IO>'), ('lắp đặt', 'nhiệt tình, chịu khó, chuyên môn tốt.')]","[('chạy', 'êm,', 'POS'), ('nhân viên giao hàng', '<IO>', 'POS'), ('lắp đặt', 'nhiệt tình, chịu khó, chuyên môn tốt.', 'POS')]"
mua Sách của Tiki trading khi nào cũng cực hài Lòng nha nha nha 💓💓💓,['Tiki trading'],"[('Tiki trading', 'POS')]","[('Tiki trading', 'cực hài Lòng')]","[('Tiki trading', 'cực hài Lòng', 'POS')]"
"Tiền nào của nấy thôi, nói chung hài lòng vs chÁt lượng sp KHONG HÀI LÒNG LÀ SHIP HƠI LÂU","['chÁt lượng', 'sp', 'SHIP']","[('chÁt lượng', 'POS'), ('sp', 'POS'), ('SHIP', 'NEG')]","[('chÁt lượng', 'hài lòng'), ('sp', 'hài lòng'), ('SHIP', 'HƠI LÂU')]","[('chÁt lượng', 'hài lòng', 'POS'), ('sp', 'hài lòng', 'POS'), ('SHIP', 'HƠI LÂU', 'NEG')]"
khá hài lòng với sản phẩm 3 xương rồng nhưng bù lại thì 2 cái 2 xương rồng mình đặt k có chữ k có bao bọc ngoài cũng k sao nhưng lại dính một mẩu giấy rồi lấy băng dán lên về sản phẩm khi mình bóc ra thì còn vết keo dính khá khó chịu. Và có 1 chiêc túi của mình bị xước và nhìn k đc sạch lắm .hơi bị thất vọng 1 tí,"['sản phẩm 3 xương rồng', '2 cái 2 xương rồng', 'bao bọc ngoài', 'sản phẩm', 'sản phẩm', '<IA>', '1 chiêc túi', '<IA>', '<IA>']","[('sản phẩm 3 xương rồng', 'POS'), ('2 cái 2 xương rồng', 'NEG'), ('bao bọc ngoài', 'NEG'), ('sản phẩm', 'NEG'), ('sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('1 chiêc túi', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('sản phẩm 3 xương rồng', 'khá hài lòng'), ('2 cái 2 xương rồng', 'k có chữ'), ('bao bọc ngoài', 'k có'), ('sản phẩm', 'dính một mẩu giấy rồi lấy băng dán lên'), ('sản phẩm', 'còn vết keo dính'), ('<IA>', 'khá khó chịu.'), ('1 chiêc túi', 'bị xước'), ('<IA>', 'nhìn k đc sạch lắm'), ('<IA>', 'thất vọng 1 tí')]","[('sản phẩm 3 xương rồng', 'khá hài lòng', 'POS'), ('2 cái 2 xương rồng', 'k có chữ', 'NEG'), ('bao bọc ngoài', 'k có', 'NEG'), ('sản phẩm', 'dính một mẩu giấy rồi lấy băng dán lên', 'NEG'), ('sản phẩm', 'còn vết keo dính', 'NEG'), ('<IA>', 'khá khó chịu.', 'NEG'), ('1 chiêc túi', 'bị xước', 'NEG'), ('<IA>', 'nhìn k đc sạch lắm', 'NEG'), ('<IA>', 'thất vọng 1 tí', 'NEG')]"
"hop trà bị móp méo, niêm phong bị gỡ ra, k hài lòng,","['hop trà', 'niêm phong']","[('hop trà', 'NEG'), ('niêm phong', 'NEG')]","[('hop trà', 'bị móp méo,'), ('niêm phong', 'bị gỡ ra,')]","[('hop trà', 'bị móp méo,', 'NEG'), ('niêm phong', 'bị gỡ ra,', 'NEG')]"
Mình rất thích mì omachi Sợi mì dai. Tiki đóng gói chắc chắn,"['mì omachi', 'Sợi mì', 'đóng gói']","[('mì omachi', 'POS'), ('Sợi mì', 'POS'), ('đóng gói', 'POS')]","[('mì omachi', 'rất thích'), ('Sợi mì', 'dai.'), ('đóng gói', 'chắc chắn')]","[('mì omachi', 'rất thích', 'POS'), ('Sợi mì', 'dai.', 'POS'), ('đóng gói', 'chắc chắn', 'POS')]"
"Sản phẩm rất tốt, đi ôm chân và rất êm. Nói chung là sẽ tiếp tục ủng hộ bitis","['Sản phẩm', 'đi', 'đi']","[('Sản phẩm', 'POS'), ('đi', 'POS'), ('đi', 'POS')]","[('Sản phẩm', 'rất tốt,'), ('đi', 'ôm chân'), ('đi', 'rất êm.')]","[('Sản phẩm', 'rất tốt,', 'POS'), ('đi', 'ôm chân', 'POS'), ('đi', 'rất êm.', 'POS')]"
"Hình ảnh đẹp, giấy cứng dễ mở. Phù hợp với bé. Rất hài lòng","['Hình ảnh', 'giấy', 'mở.', '<IA>', '<IA>']","[('Hình ảnh', 'POS'), ('giấy', 'POS'), ('mở.', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('Hình ảnh', 'đẹp,'), ('giấy', 'cứng'), ('mở.', 'dễ'), ('<IA>', 'Phù hợp'), ('<IA>', 'Rất hài lòng')]","[('Hình ảnh', 'đẹp,', 'POS'), ('giấy', 'cứng', 'POS'), ('mở.', 'dễ', 'POS'), ('<IA>', 'Phù hợp', 'POS'), ('<IA>', 'Rất hài lòng', 'POS')]"
"Sau vài tháng sử dụng thì mình có nhận xét là máy ngon, đáng tiền ..","['máy', '<IA>']","[('máy', 'POS'), ('<IA>', 'POS')]","[('máy', 'ngon,'), ('<IA>', 'đáng tiền')]","[('máy', 'ngon,', 'POS'), ('<IA>', 'đáng tiền', 'POS')]"
"Giá tốt , hàng mới rất vừa lòng . Sẽ ủng hộ tiki.","['Giá', 'hàng']","[('Giá', 'POS'), ('hàng', 'POS')]","[('Giá', 'tốt'), ('hàng', 'mới')]","[('Giá', 'tốt', 'POS'), ('hàng', 'mới', 'POS')]"
"Sản phẩm của thời đại công nghệ 4.0, 100% từ thiên nhiên, dùng vô cùng sướng, hương thơm hoàn toàn tự nhiên nghe mê ly. Những sản phẩm thế này sẽ thay thế những sản phẩm truyền thống, vì sự an toàn tuyệt đối cho môi trường.","['Sản phẩm', 'dùng', 'hương thơm', 'hương thơm', '<IA>']","[('Sản phẩm', 'NEU'), ('dùng', 'POS'), ('hương thơm', 'POS'), ('hương thơm', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', '100% từ thiên nhiên,'), ('dùng', 'vô cùng sướng,'), ('hương thơm', 'hoàn toàn tự nhiên'), ('hương thơm', 'mê ly.'), ('<IA>', 'an toàn tuyệt đối')]","[('Sản phẩm', '100% từ thiên nhiên,', 'NEU'), ('dùng', 'vô cùng sướng,', 'POS'), ('hương thơm', 'hoàn toàn tự nhiên', 'POS'), ('hương thơm', 'mê ly.', 'POS'), ('<IA>', 'an toàn tuyệt đối', 'POS')]"
"Rat tot dep nha co con nho nen mua may su dung chac chan , luoi dao rat ben","['<IA>', 'may', 'luoi dao']","[('<IA>', 'POS'), ('may', 'POS'), ('luoi dao', 'POS')]","[('<IA>', 'Rat tot dep'), ('may', 'chac chan'), ('luoi dao', 'ben')]","[('<IA>', 'Rat tot dep', 'POS'), ('may', 'chac chan', 'POS'), ('luoi dao', 'ben', 'POS')]"
"Nói chung ổn. Hàng đẹp, giống mô tả, chất lượng khá tốt. Có điều do chọn sai size nên hơi chật nhưng vẫn sài được. Nhưng không biết do cảm nhận của mình sai hay không mà cứ thấy nó mong manh dễ vỡ thật. Mà sao Tiki không có mục chat với người bán ta!?","['Hàng', 'Hàng', 'chất lượng', 'chất lượng', 'nó', 'Mà']","[('Hàng', 'POS'), ('Hàng', 'POS'), ('chất lượng', 'POS'), ('chất lượng', 'POS'), ('nó', 'NEG'), ('Mà', 'NEG')]","[('Hàng', 'đẹp, giống mô tả,'), ('Hàng', 'khá tốt.'), ('chất lượng', 'đẹp, giống mô tả,'), ('chất lượng', 'khá tốt.'), ('nó', 'mong manh dễ vỡ'), ('Mà', 'sao Tiki không có mục chat với')]","[('Hàng', 'đẹp, giống mô tả,', 'POS'), ('Hàng', 'khá tốt.', 'POS'), ('chất lượng', 'đẹp, giống mô tả,', 'POS'), ('chất lượng', 'khá tốt.', 'POS'), ('nó', 'mong manh dễ vỡ', 'NEG'), ('Mà', 'sao Tiki không có mục chat với', 'NEG')]"
"Sách hay, ngôn từ chọn lọc. Chất lượng giấy và chất lượng in tốt. Trình bày đẹp.","['Sách', 'ngôn từ', 'Chất lượng giấy và chất lượng in', 'Trình bày']","[('Sách', 'POS'), ('ngôn từ', 'POS'), ('Chất lượng giấy và chất lượng in', 'POS'), ('Trình bày', 'POS')]","[('Sách', 'hay,'), ('ngôn từ', 'chọn lọc.'), ('Chất lượng giấy và chất lượng in', 'tốt.'), ('Trình bày', 'đẹp.')]","[('Sách', 'hay,', 'POS'), ('ngôn từ', 'chọn lọc.', 'POS'), ('Chất lượng giấy và chất lượng in', 'tốt.', 'POS'), ('Trình bày', 'đẹp.', 'POS')]"
"Sách hay, bìa đẹp, chất lượng tốt. Cả nhóc, cả mẹ đọc ngấu nghiến cười vỡ bụng với pippi đáng yêu","['Sách', 'bìa', 'chất lượng']","[('Sách', 'POS'), ('bìa', 'POS'), ('chất lượng', 'POS')]","[('Sách', 'hay,'), ('bìa', 'đẹp,'), ('chất lượng', 'tốt.')]","[('Sách', 'hay,', 'POS'), ('bìa', 'đẹp,', 'POS'), ('chất lượng', 'tốt.', 'POS')]"
hàng lắp vào ok. xài bền ko thì đợi xem đã GỬI NHẬN XÉT CỦA BẠN1. Đánh giá của bạn về sản phẩm này:   xoá2. Tiêu đề của nhận xét: hàng lắp vào ok. xài bền ko thì đợi xem đã3. Viết nhận xét của bạn vào bên dưới: hàng lắp vào ok. xài bền ko thì đợi xem đã Nội dung chứa ít nhất 50 ký tự,"['lắp vào', 'xài bền']","[('lắp vào', 'POS'), ('xài bền', 'NEU')]","[('lắp vào', 'ok.'), ('xài bền', 'ko thì đợi xem đã')]","[('lắp vào', 'ok.', 'POS'), ('xài bền', 'ko thì đợi xem đã', 'NEU')]"
"Đặt hàng ngày 11/10/2019 thì ngày 14 đã giao cho mình. Về bút, thiết kế chắc chắn, nhẹ, màu trang nhã. Mới đầu bị nhầm lẫn chức năng của hai nút < và > ; tia laser chiếu được xa, còn lại sử dụng ổn. Được tặng kèm theo 1 cục pin. Chưa sử dụng nhiều nên cho 4 sao trước nhé","['giao', 'thiết kế', 'màu', 'tia laser', 'sử dụng']","[('giao', 'POS'), ('thiết kế', 'POS'), ('màu', 'POS'), ('tia laser', 'POS'), ('sử dụng', 'POS')]","[('giao', 'ngày 14'), ('thiết kế', 'chắc chắn, nhẹ,'), ('màu', 'trang nhã.'), ('tia laser', 'chiếu được xa,'), ('sử dụng', 'ổn.')]","[('giao', 'ngày 14', 'POS'), ('thiết kế', 'chắc chắn, nhẹ,', 'POS'), ('màu', 'trang nhã.', 'POS'), ('tia laser', 'chiếu được xa,', 'POS'), ('sử dụng', 'ổn.', 'POS')]"
Giao hàng đúng hẹn. Chai đc gói cẩn thận ko bị vỡ.,"['Giao hàng', 'Chai đc gói']","[('Giao hàng', 'POS'), ('Chai đc gói', 'POS')]","[('Giao hàng', 'đúng hẹn.'), ('Chai đc gói', 'cẩn thận ko bị vỡ.')]","[('Giao hàng', 'đúng hẹn.', 'POS'), ('Chai đc gói', 'cẩn thận ko bị vỡ.', 'POS')]"
"Mùi xả nhiều hơn mùi chanh nên hơi gắt, nói chung cũng ok","['Mùi', '<IA>']","[('Mùi', 'NEG'), ('<IA>', 'POS')]","[('Mùi', 'hơi gắt,'), ('<IA>', 'ok')]","[('Mùi', 'hơi gắt,', 'NEG'), ('<IA>', 'ok', 'POS')]"
"Hộp tai nghe xinh xắn, nhỏ gọn. Hai tai nghe tự kết nối vs nhau và kết nối với điện thoại khá ổn định, chất lượng âm thanh tốt.","['Hộp tai nghe', 'kết nối', 'kết nối', 'chất lượng âm thanh']","[('Hộp tai nghe', 'POS'), ('kết nối', 'POS'), ('kết nối', 'POS'), ('chất lượng âm thanh', 'POS')]","[('Hộp tai nghe', 'xinh xắn, nhỏ gọn.'), ('kết nối', 'khá ổn định,'), ('kết nối', 'khá ổn định,'), ('chất lượng âm thanh', 'tốt.')]","[('Hộp tai nghe', 'xinh xắn, nhỏ gọn.', 'POS'), ('kết nối', 'khá ổn định,', 'POS'), ('kết nối', 'khá ổn định,', 'POS'), ('chất lượng âm thanh', 'tốt.', 'POS')]"
sản phẩm rất tốt nhưng shop cần để ý cho những lá nhân vật vào bao để ko bị nhăn của mình hơi bị nhăn mép nha,"['sản phẩm', 'mép']","[('sản phẩm', 'POS'), ('mép', 'NEG')]","[('sản phẩm', 'rất tốt'), ('mép', 'hơi bị nhăn')]","[('sản phẩm', 'rất tốt', 'POS'), ('mép', 'hơi bị nhăn', 'NEG')]"
"Sản phẩm ko thấm da tốt, bị nhờn và mùi hơi nồng hiệu quả dưỡng ẩm cũng bình thường","['Sản phẩm', 'mùi', 'hiệu quả dưỡng ẩm']","[('Sản phẩm', 'NEG'), ('mùi', 'NEG'), ('hiệu quả dưỡng ẩm', 'NEU')]","[('Sản phẩm', 'ko thấm da tốt, bị nhờn'), ('mùi', 'hơi nồng'), ('hiệu quả dưỡng ẩm', 'bình thường')]","[('Sản phẩm', 'ko thấm da tốt, bị nhờn', 'NEG'), ('mùi', 'hơi nồng', 'NEG'), ('hiệu quả dưỡng ẩm', 'bình thường', 'NEU')]"
Mua trúng đợt khuyến mãi nên được tặng kèm nước hoa cùng mùi bia khá thơm,"['khuyến mãi', 'nước hoa', 'mùi bia']","[('khuyến mãi', 'POS'), ('nước hoa', 'POS'), ('mùi bia', 'POS')]","[('khuyến mãi', 'Mua trúng'), ('nước hoa', 'được tặng kèm'), ('mùi bia', 'khá thơm')]","[('khuyến mãi', 'Mua trúng', 'POS'), ('nước hoa', 'được tặng kèm', 'POS'), ('mùi bia', 'khá thơm', 'POS')]"
"Tiki giao hàng nhanh! Mới đặt hôm trước ngày hôm sau đã nhận hàng. Hàng giao đúng mô tả, đóng gói cẩn thận","['giao hàng', 'nhận hàng.', 'Hàng', 'đóng gói']","[('giao hàng', 'POS'), ('nhận hàng.', 'POS'), ('Hàng', 'POS'), ('đóng gói', 'POS')]","[('giao hàng', 'nhanh!'), ('nhận hàng.', 'Mới đặt hôm trước ngày hôm sau đã'), ('Hàng', 'đúng mô tả,'), ('đóng gói', 'cẩn thận')]","[('giao hàng', 'nhanh!', 'POS'), ('nhận hàng.', 'Mới đặt hôm trước ngày hôm sau đã', 'POS'), ('Hàng', 'đúng mô tả,', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
hàng dong gói cẩn thận. sản phẩm rất hài lòng. nhưng dễ mình sử dụng thử xem có dạt dược kết quả tốt như mong ước kg da,"['dong gói', 'sản phẩm']","[('dong gói', 'POS'), ('sản phẩm', 'POS')]","[('dong gói', 'cẩn thận.'), ('sản phẩm', 'rất hài lòng.')]","[('dong gói', 'cẩn thận.', 'POS'), ('sản phẩm', 'rất hài lòng.', 'POS')]"
Thơm thơm bơ Cay cay mùi gàĂn dễ chịuĐừng ăn nhiều trong một lầnĂn ít sẽ ngon!,"['bơ', 'mùi gàĂn']","[('bơ', 'POS'), ('mùi gàĂn', 'POS')]","[('bơ', 'Thơm thơm'), ('mùi gàĂn', 'Cay cay')]","[('bơ', 'Thơm thơm', 'POS'), ('mùi gàĂn', 'Cay cay', 'POS')]"
"Nhân viên giao hàng thân thiện và nhiệt tình. Các bạn nên mua size lớn hơn bthg. Giày đẹp, đi êm","['Nhân viên giao hàng', 'Nhân viên giao hàng', 'Giày', 'đi']","[('Nhân viên giao hàng', 'POS'), ('Nhân viên giao hàng', 'POS'), ('Giày', 'POS'), ('đi', 'POS')]","[('Nhân viên giao hàng', 'thân thiện'), ('Nhân viên giao hàng', 'nhiệt tình.'), ('Giày', 'đẹp,'), ('đi', 'êm')]","[('Nhân viên giao hàng', 'thân thiện', 'POS'), ('Nhân viên giao hàng', 'nhiệt tình.', 'POS'), ('Giày', 'đẹp,', 'POS'), ('đi', 'êm', 'POS')]"
Mình dùng mới   tầm 2 tuần mà cây nhà khoẻ hẳn bọ trĩ bay sạch. Hàng đóng gói rất kĩ và gửi hàng rất nhanh. Sẽ tiếp tục ủng hộ.,"['dùng', 'bọ trĩ', 'Hàng đóng gói', 'gửi hàng']","[('dùng', 'POS'), ('bọ trĩ', 'POS'), ('Hàng đóng gói', 'POS'), ('gửi hàng', 'POS')]","[('dùng', 'cây nhà khoẻ hẳn'), ('bọ trĩ', 'bay sạch.'), ('Hàng đóng gói', 'rất kĩ'), ('gửi hàng', 'rất nhanh.')]","[('dùng', 'cây nhà khoẻ hẳn', 'POS'), ('bọ trĩ', 'bay sạch.', 'POS'), ('Hàng đóng gói', 'rất kĩ', 'POS'), ('gửi hàng', 'rất nhanh.', 'POS')]"
"Sản phẩm rất tốt, rất hữu dụng, có thể giữ ấm thức ăn & nếu cần nóng nhiều hoặc nấu ăn đều được.","['Sản phẩm', 'giữ ấm thức ăn', 'nấu ăn']","[('Sản phẩm', 'POS'), ('giữ ấm thức ăn', 'POS'), ('nấu ăn', 'POS')]","[('Sản phẩm', 'rất tốt,'), ('giữ ấm thức ăn', 'được.'), ('nấu ăn', 'được.')]","[('Sản phẩm', 'rất tốt,', 'POS'), ('giữ ấm thức ăn', 'được.', 'POS'), ('nấu ăn', 'được.', 'POS')]"
Có gấu bông tặng kèm theo nhưng giao lại k có là sau ạ,['gấu bông tặng kèm'],"[('gấu bông tặng kèm', 'NEG')]","[('gấu bông tặng kèm', 'giao lại k có')]","[('gấu bông tặng kèm', 'giao lại k có', 'NEG')]"
"cảm ơn shop, sản phẩm đủ loại hạt ăn khá ngon và k bị ngán , sẽ ủng hộ tiếp ạ","['sản phẩm', 'sản phẩm', '<IA>']","[('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'khá ngon'), ('sản phẩm', 'k bị ngán'), ('<IA>', 'ủng hộ')]","[('sản phẩm', 'khá ngon', 'POS'), ('sản phẩm', 'k bị ngán', 'POS'), ('<IA>', 'ủng hộ', 'POS')]"
