text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"túi cứng cáp,,,",['túi'],"[('túi', 'POS')]","[('túi', 'cứng cáp,,,')]","[('túi', 'cứng cáp,,,', 'POS')]"
"rất nên mua,,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất nên mua,,')]","[('<IA>', 'rất nên mua,,', 'POS')]"
mình sẽ ủng hộ shop nữa,['shop'],"[('shop', 'POS')]","[('shop', 'sẽ ủng hộ')]","[('shop', 'sẽ ủng hộ', 'POS')]"
Sách bao bọc quá cẩn thận :)))),['Sách bao bọc'],"[('Sách bao bọc', 'POS')]","[('Sách bao bọc', 'quá cẩn thận')]","[('Sách bao bọc', 'quá cẩn thận', 'POS')]"
áo ₫ẹp,['áo'],"[('áo', 'POS')]","[('áo', '₫ẹp')]","[('áo', '₫ẹp', 'POS')]"
vải hơi mỏng.,['vải'],"[('vải', 'NEG')]","[('vải', 'hơi mỏng.')]","[('vải', 'hơi mỏng.', 'NEG')]"
₫óng gói cẩn thận.,['₫óng gói'],"[('₫óng gói', 'POS')]","[('₫óng gói', 'cẩn thận.')]","[('₫óng gói', 'cẩn thận.', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Nhân viên nhiệt tình,['Nhân viên'],"[('Nhân viên', 'POS')]","[('Nhân viên', 'nhiệt tình')]","[('Nhân viên', 'nhiệt tình', 'POS')]"
Sản phẩm được giao đúng như mô tả.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đúng như mô tả.')]","[('Sản phẩm', 'đúng như mô tả.', 'POS')]"
quấn dây chắc cả ngày quấn ko xong.,['quấn dây'],"[('quấn dây', 'NEG')]","[('quấn dây', 'cả ngày quấn ko xong.')]","[('quấn dây', 'cả ngày quấn ko xong.', 'NEG')]"
Nói chung hàng ko có tác dụng gì.,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'ko có tác dụng gì.')]","[('hàng', 'ko có tác dụng gì.', 'NEG')]"
"Tivi màng hình ảnh đẹp,",['Tivi màng hình ảnh'],"[('Tivi màng hình ảnh', 'POS')]","[('Tivi màng hình ảnh', 'đẹp,')]","[('Tivi màng hình ảnh', 'đẹp,', 'POS')]"
loa âm thanh rất hay,['loa âm thanh'],"[('loa âm thanh', 'POS')]","[('loa âm thanh', 'rất hay')]","[('loa âm thanh', 'rất hay', 'POS')]"
"về độ bền thì chưa biết được,",['độ bền'],"[('độ bền', 'NEU')]","[('độ bền', 'chưa biết được,')]","[('độ bền', 'chưa biết được,', 'NEU')]"
Cảm ơn Tiki nhiều lắm.,['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'Cảm ơn')]","[('Tiki', 'Cảm ơn', 'POS')]"
Chúc Tiki Năm mới an khang thịnh vượng.,['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'Chúc')]","[('Tiki', 'Chúc', 'POS')]"
Vạn sự như ý.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Vạn sự như ý.')]","[('<IA>', 'Vạn sự như ý.', 'POS')]"
s.phẩm cũng tạm ổn.,['s.phẩm'],"[('s.phẩm', 'POS')]","[('s.phẩm', 'cũng tạm ổn.')]","[('s.phẩm', 'cũng tạm ổn.', 'POS')]"
chỉ có đường may ko được chắc chắn.,['đường may'],"[('đường may', 'NEG')]","[('đường may', 'ko được chắc chắn.')]","[('đường may', 'ko được chắc chắn.', 'NEG')]"
giặt bị bung ra khá nhiều.,['giặt'],"[('giặt', 'NEG')]","[('giặt', 'bị bung ra khá nhiều.')]","[('giặt', 'bị bung ra khá nhiều.', 'NEG')]"
lông mềm mịn,['lông'],"[('lông', 'POS')]","[('lông', 'mềm mịn')]","[('lông', 'mềm mịn', 'POS')]"
nằm êm.,['nằm'],"[('nằm', 'POS')]","[('nằm', 'êm.')]","[('nằm', 'êm.', 'POS')]"
vậy là ok.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ok.')]","[('<IA>', 'ok.', 'POS')]"
khá hài lòng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'khá hài lòng.')]","[('<IA>', 'khá hài lòng.', 'POS')]"
Một quyển sách thú vị,['quyển sách'],"[('quyển sách', 'POS')]","[('quyển sách', 'thú vị')]","[('quyển sách', 'thú vị', 'POS')]"
Hàng quá ok cực kỳ đẹp,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'quá ok cực kỳ đẹp')]","[('Hàng', 'quá ok cực kỳ đẹp', 'POS')]"
giá lại quá rẻ.,['giá'],"[('giá', 'POS')]","[('giá', 'quá rẻ.')]","[('giá', 'quá rẻ.', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"đóng gói sản phẩm chắc chắn,",['đóng gói sản phẩm'],"[('đóng gói sản phẩm', 'POS')]","[('đóng gói sản phẩm', 'chắc chắn,')]","[('đóng gói sản phẩm', 'chắc chắn,', 'POS')]"
tặng gối ôm xinh lắm,['tặng gối ôm'],"[('tặng gối ôm', 'POS')]","[('tặng gối ôm', 'xinh lắm')]","[('tặng gối ôm', 'xinh lắm', 'POS')]"
"camera rất ok đẹp siêu nét,",['camera'],"[('camera', 'POS')]","[('camera', 'rất ok đẹp siêu nét,')]","[('camera', 'rất ok đẹp siêu nét,', 'POS')]"
"xem ban đêm cũng rõ,",['xem ban đêm'],"[('xem ban đêm', 'POS')]","[('xem ban đêm', 'rõ,')]","[('xem ban đêm', 'rõ,', 'POS')]"
để 3 râu nhưng chỉ có 1 râu có ăngten,['râu'],"[('râu', 'NEG')]","[('râu', 'để 3')]","[('râu', 'để 3', 'NEG')]"
lừa đảo người tiêu dùng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'lừa đảo')]","[('<IA>', 'lừa đảo', 'NEG')]"
"Sách rất nhẹ,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'rất nhẹ,')]","[('Sách', 'rất nhẹ,', 'POS')]"
sách dày cộp.,['sách'],"[('sách', 'NEU')]","[('sách', 'dày cộp.')]","[('sách', 'dày cộp.', 'NEU')]"
vẫn bị rách mép và quăn,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'bị rách mép và quăn')]","[('<IA>', 'bị rách mép và quăn', 'NEG')]"
Đóng gói không cẩn thận,['Đóng gói'],"[('Đóng gói', 'NEG')]","[('Đóng gói', 'không cẩn thận')]","[('Đóng gói', 'không cẩn thận', 'NEG')]"
bị rách hộp và hở sách ra.,"['hộp', 'hộp', 'sách', 'sách']","[('hộp', 'NEG'), ('hộp', 'NEG'), ('sách', 'NEG'), ('sách', 'NEG')]","[('hộp', 'bị rách'), ('hộp', 'hở'), ('sách', 'bị rách'), ('sách', 'hở')]","[('hộp', 'bị rách', 'NEG'), ('hộp', 'hở', 'NEG'), ('sách', 'bị rách', 'NEG'), ('sách', 'hở', 'NEG')]"
Lần này thất vọng quá.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'thất vọng quá.')]","[('<IA>', 'thất vọng quá.', 'NEG')]"
"Mang cả combo này đi sinh mà k thiếu thứ j,",['combo này'],"[('combo này', 'POS')]","[('combo này', 'k thiếu thứ j,')]","[('combo này', 'k thiếu thứ j,', 'POS')]"
"Cao su mềm,",['Cao su'],"[('Cao su', 'POS')]","[('Cao su', 'mềm,')]","[('Cao su', 'mềm,', 'POS')]"
rất bám sàn nhà,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất bám sàn nhà')]","[('<IA>', 'rất bám sàn nhà', 'POS')]"
"chặn cửa chắc chắn,",['chặn cửa'],"[('chặn cửa', 'POS')]","[('chặn cửa', 'chắc chắn,')]","[('chặn cửa', 'chắc chắn,', 'POS')]"
nếu cao hơn 1 chút thì tốt.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'cao hơn 1 chút thì tốt.')]","[('<IA>', 'cao hơn 1 chút thì tốt.', 'NEG')]"
mọi thứ khá tốt.,['mọi thứ'],"[('mọi thứ', 'POS')]","[('mọi thứ', 'khá tốt.')]","[('mọi thứ', 'khá tốt.', 'POS')]"
"Nhân viên tay nghề tốt,",['Nhân viên'],"[('Nhân viên', 'POS')]","[('Nhân viên', 'tay nghề tốt,')]","[('Nhân viên', 'tay nghề tốt,', 'POS')]"
chủ tiệm dễ.,['chủ tiệm'],"[('chủ tiệm', 'POS')]","[('chủ tiệm', 'dễ.')]","[('chủ tiệm', 'dễ.', 'POS')]"
"Đóng gói đẹp, kỹ,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'đẹp, kỹ,')]","[('Đóng gói', 'đẹp, kỹ,', 'POS')]"
giao hàng tikinow nhanh lắm luôn.,['giao hàng tikinow'],"[('giao hàng tikinow', 'POS')]","[('giao hàng tikinow', 'nhanh lắm luôn.')]","[('giao hàng tikinow', 'nhanh lắm luôn.', 'POS')]"
ng yêu e rất thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích')]","[('<IA>', 'rất thích', 'POS')]"
"Sau khi trải nghiệm xong cuốn sách, mình đúc kết lại bằng 2 từ duy nhất là QUÁ HAY!","['cuốn sách,']","[('cuốn sách,', 'POS')]","[('cuốn sách,', 'QUÁ HAY!')]","[('cuốn sách,', 'QUÁ HAY!', 'POS')]"
"Một cuốn sách rất tuyệt vời cho các em học sinh lớp 10, vừa mới bước chân vào cấp III",['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'rất tuyệt vời')]","[('cuốn sách', 'rất tuyệt vời', 'POS')]"
Sản phẩm tốt.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt.')]","[('Sản phẩm', 'tốt.', 'POS')]"
Mình rất ưng ý từ khâu đóng gói - giao hàng,"['đóng gói', 'giao hàng']","[('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('đóng gói', 'ưng ý'), ('giao hàng', 'ưng ý')]","[('đóng gói', 'ưng ý', 'POS'), ('giao hàng', 'ưng ý', 'POS')]"
sản phẩm chất lượng.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'chất lượng.')]","[('sản phẩm', 'chất lượng.', 'POS')]"
"Dây treo và móc khoá dài quá,",['Dây treo và móc khoá'],"[('Dây treo và móc khoá', 'NEG')]","[('Dây treo và móc khoá', 'dài quá,')]","[('Dây treo và móc khoá', 'dài quá,', 'NEG')]"
nó cứ lủng lẳng,['nó'],"[('nó', 'NEG')]","[('nó', 'lủng lẳng')]","[('nó', 'lủng lẳng', 'NEG')]"
túi đẹp.,['túi'],"[('túi', 'POS')]","[('túi', 'đẹp.')]","[('túi', 'đẹp.', 'POS')]"
tiki giao hàng siêu nhanh . mới hôm qua đặt hôm nay đã có,['tiki giao hàng'],"[('tiki giao hàng', 'POS')]","[('tiki giao hàng', 'siêu nhanh')]","[('tiki giao hàng', 'siêu nhanh', 'POS')]"
San phẩm đã nhận khá chắc chắn,['San phẩm'],"[('San phẩm', 'POS')]","[('San phẩm', 'khá chắc chắn')]","[('San phẩm', 'khá chắc chắn', 'POS')]"
đầy đủ phụ kiện!,['phụ kiện!'],"[('phụ kiện!', 'POS')]","[('phụ kiện!', 'đầy đủ')]","[('phụ kiện!', 'đầy đủ', 'POS')]"
Hai lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Hai lòng')]","[('<IA>', 'Hai lòng', 'POS')]"
"Hình thức mẫu mã y hình, ok",['Hình thức mẫu mã'],"[('Hình thức mẫu mã', 'POS')]","[('Hình thức mẫu mã', 'y hình, ok')]","[('Hình thức mẫu mã', 'y hình, ok', 'POS')]"
"màu sơn ko có độ ánh trong mà bóng,",['màu sơn'],"[('màu sơn', 'NEU')]","[('màu sơn', 'ko có độ ánh trong mà bóng,')]","[('màu sơn', 'ko có độ ánh trong mà bóng,', 'NEU')]"
lòng bình như phủ lớp chống dính chứ ko phải màu inox như các mẫu khác.,['lòng bình'],"[('lòng bình', 'NEU')]","[('lòng bình', 'như phủ lớp chống dính chứ ko phải màu inox như các mẫu khác.')]","[('lòng bình', 'như phủ lớp chống dính chứ ko phải màu inox như các mẫu khác.', 'NEU')]"
Giữ lạnh tốt,['Giữ lạnh'],"[('Giữ lạnh', 'POS')]","[('Giữ lạnh', 'tốt')]","[('Giữ lạnh', 'tốt', 'POS')]"
Giao hàng nhanh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh.')]","[('Giao hàng', 'nhanh.', 'POS')]"
dịch vụ lắp đặt thì đến 7/6 mới gọi.,['dịch vụ lắp đặt'],"[('dịch vụ lắp đặt', 'NEG')]","[('dịch vụ lắp đặt', 'đến 7/6 mới gọi.')]","[('dịch vụ lắp đặt', 'đến 7/6 mới gọi.', 'NEG')]"
Tiki đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
Tivi LG 43 uj750t tuyệt vời,['Tivi LG 43 uj750t'],"[('Tivi LG 43 uj750t', 'POS')]","[('Tivi LG 43 uj750t', 'tuyệt vời')]","[('Tivi LG 43 uj750t', 'tuyệt vời', 'POS')]"
có magic remote theotivi,['magic remote theotivi'],"[('magic remote theotivi', 'POS')]","[('magic remote theotivi', 'có')]","[('magic remote theotivi', 'có', 'POS')]"
xài rất đã,['xài'],"[('xài', 'POS')]","[('xài', 'rất đã')]","[('xài', 'rất đã', 'POS')]"
Webos thì hơi chán tí.,['Webos'],"[('Webos', 'NEG')]","[('Webos', 'hơi chán tí.')]","[('Webos', 'hơi chán tí.', 'NEG')]"
nếu lắp đặt đúng như quảng cáo 48 h thì quá tuyệt vời.,['lắp đặt'],"[('lắp đặt', 'NEU')]","[('lắp đặt', '<IO>')]","[('lắp đặt', '<IO>', 'NEU')]"
"không xoá được hết,",['xoá'],"[('xoá', 'NEG')]","[('xoá', 'không xoá được hết,')]","[('xoá', 'không xoá được hết,', 'NEG')]"
"vết mực vẫn còn mờ,",['vết mực'],"[('vết mực', 'NEG')]","[('vết mực', 'vẫn còn mờ,')]","[('vết mực', 'vẫn còn mờ,', 'NEG')]"
tệ quá!!,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'tệ quá!!')]","[('<IA>', 'tệ quá!!', 'NEG')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"sách hay,",['sách'],"[('sách', 'POS')]","[('sách', 'hay,')]","[('sách', 'hay,', 'POS')]"
"k móp cạnh,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'k móp cạnh,')]","[('<IA>', 'k móp cạnh,', 'POS')]"
a shipper cute ghê,['a shipper'],"[('a shipper', 'POS')]","[('a shipper', 'cute ghê')]","[('a shipper', 'cute ghê', 'POS')]"
hàng dong gói cẩn thận.,['dong gói'],"[('dong gói', 'POS')]","[('dong gói', 'cẩn thận.')]","[('dong gói', 'cẩn thận.', 'POS')]"
sản phẩm rất hài lòng.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất hài lòng.')]","[('sản phẩm', 'rất hài lòng.', 'POS')]"
Quạt đẹp,['Quạt'],"[('Quạt', 'POS')]","[('Quạt', 'đẹp')]","[('Quạt', 'đẹp', 'POS')]"
"hơi yêu,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'hơi yêu,')]","[('<IA>', 'hơi yêu,', 'NEG')]"
gió lùa cả sang 2 bên cánh (rất nhiều) thay vì tập trung vào mặt đáy.,"['gió lùa', 'gió lùa']","[('gió lùa', 'NEG'), ('gió lùa', 'NEG')]","[('gió lùa', 'cả sang 2 bên cánh'), ('gió lùa', 'thay vì tập trung vào mặt đáy.')]","[('gió lùa', 'cả sang 2 bên cánh', 'NEG'), ('gió lùa', 'thay vì tập trung vào mặt đáy.', 'NEG')]"
Sản phẩm dùng rất tốt,['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất tốt')]","[('dùng', 'rất tốt', 'POS')]"
"các bé thích bảng này lắm,",['bảng này'],"[('bảng này', 'POS')]","[('bảng này', 'thích')]","[('bảng này', 'thích', 'POS')]"
có thể tập viết chữ,['tập viết chữ'],"[('tập viết chữ', 'POS')]","[('tập viết chữ', 'có thể')]","[('tập viết chữ', 'có thể', 'POS')]"
Mình nhận được hàng rồi,['nhận được hàng'],"[('nhận được hàng', 'NEU')]","[('nhận được hàng', '<IO>')]","[('nhận được hàng', '<IO>', 'NEU')]"
đẽp lắm,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẽp lắm')]","[('<IA>', 'đẽp lắm', 'POS')]"
mình sẽ ủng hộ hsop nữa,['hsop'],"[('hsop', 'POS')]","[('hsop', 'sẽ ủng hộ')]","[('hsop', 'sẽ ủng hộ', 'POS')]"
Đóng gói rất cẩn thận.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'rất cẩn thận.')]","[('Đóng gói', 'rất cẩn thận.', 'POS')]"
"Sách rất đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'rất đẹp,')]","[('Sách', 'rất đẹp,', 'POS')]"
Xài tới hôm nay thấy Ok,['Xài'],"[('Xài', 'POS')]","[('Xài', 'Ok')]","[('Xài', 'Ok', 'POS')]"
giao hàng tốt,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'tốt')]","[('giao hàng', 'tốt', 'POS')]"
nhân viên vui vẻ,['nhân viên'],"[('nhân viên', 'POS')]","[('nhân viên', 'vui vẻ')]","[('nhân viên', 'vui vẻ', 'POS')]"
đóng gói cần thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cần thận')]","[('đóng gói', 'cần thận', 'POS')]"
"Giao hàng rất nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'rất nhanh,')]","[('Giao hàng', 'rất nhanh,', 'POS')]"
đóng gói cẩn thận!,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận!')]","[('đóng gói', 'cẩn thận!', 'POS')]"
Sản phẩm ok,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ok')]","[('Sản phẩm', 'ok', 'POS')]"
Sản phẩm ok........................................,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ok........................................')]","[('Sản phẩm', 'ok........................................', 'POS')]"
"Dán dính rat tốt,",['Dán dính'],"[('Dán dính', 'POS')]","[('Dán dính', 'rat tốt,')]","[('Dán dính', 'rat tốt,', 'POS')]"
giá lại rất rẻ.,['giá'],"[('giá', 'POS')]","[('giá', 'rất rẻ.')]","[('giá', 'rất rẻ.', 'POS')]"
Nói chung là mua ko hối tiếc,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'mua ko hối tiếc')]","[('<IA>', 'mua ko hối tiếc', 'POS')]"
"sách đẹp,",['sách'],"[('sách', 'POS')]","[('sách', 'đẹp,')]","[('sách', 'đẹp,', 'POS')]"
"mực in rõ ràng,",['mực in'],"[('mực in', 'POS')]","[('mực in', 'rõ ràng,')]","[('mực in', 'rõ ràng,', 'POS')]"
"giấy đẹp,",['giấy'],"[('giấy', 'POS')]","[('giấy', 'đẹp,')]","[('giấy', 'đẹp,', 'POS')]"
trình bày đẹp,['trình bày'],"[('trình bày', 'POS')]","[('trình bày', 'đẹp')]","[('trình bày', 'đẹp', 'POS')]"
Với giá 99k thì ok.,['giá 99k'],"[('giá 99k', 'POS')]","[('giá 99k', 'ok.')]","[('giá 99k', 'ok.', 'POS')]"
"Dễ sử dụng,","['sử dụng,']","[('sử dụng,', 'POS')]","[('sử dụng,', 'Dễ')]","[('sử dụng,', 'Dễ', 'POS')]"
"tiện lợi,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'tiện lợi,')]","[('<IA>', 'tiện lợi,', 'POS')]"
gọn không chiếm quá diện tích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'gọn không chiếm quá diện tích')]","[('<IA>', 'gọn không chiếm quá diện tích', 'POS')]"
sp tốt,['sp'],"[('sp', 'POS')]","[('sp', 'tốt')]","[('sp', 'tốt', 'POS')]"
"Sách hay,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'hay,')]","[('Sách', 'hay,', 'POS')]"
giải chi tiết,['giải'],"[('giải', 'POS')]","[('giải', 'chi tiết')]","[('giải', 'chi tiết', 'POS')]"
dễ học,['học'],"[('học', 'POS')]","[('học', 'dễ')]","[('học', 'dễ', 'POS')]"
dễ nhìn.....................,['nhìn.....................'],"[('nhìn.....................', 'POS')]","[('nhìn.....................', 'dễ')]","[('nhìn.....................', 'dễ', 'POS')]"
dich vụ tốt .,['dich vụ'],"[('dich vụ', 'POS')]","[('dich vụ', 'tốt')]","[('dich vụ', 'tốt', 'POS')]"
"xe chạy êm, bền, ít hao xăng .",['xe chạy'],"[('xe chạy', 'POS')]","[('xe chạy', 'êm, bền, ít hao xăng')]","[('xe chạy', 'êm, bền, ít hao xăng', 'POS')]"
Giảm xóc khá tốt.,['Giảm xóc'],"[('Giảm xóc', 'POS')]","[('Giảm xóc', 'khá tốt.')]","[('Giảm xóc', 'khá tốt.', 'POS')]"
"Kẹo ngon,",['Kẹo'],"[('Kẹo', 'POS')]","[('Kẹo', 'ngon,')]","[('Kẹo', 'ngon,', 'POS')]"
"date xa,",['date'],"[('date', 'POS')]","[('date', 'xa,')]","[('date', 'xa,', 'POS')]"
"Tiki gói và giao hàng cẩn thận,","['gói', 'giao hàng']","[('gói', 'POS'), ('giao hàng', 'POS')]","[('gói', 'cẩn thận,'), ('giao hàng', 'cẩn thận,')]","[('gói', 'cẩn thận,', 'POS'), ('giao hàng', 'cẩn thận,', 'POS')]"
vị rất ngon.,['vị'],"[('vị', 'POS')]","[('vị', 'rất ngon.')]","[('vị', 'rất ngon.', 'POS')]"
.k mặn..,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', '.k mặn..')]","[('<IA>', '.k mặn..', 'POS')]"
ăn không đã gì hết,['ăn'],"[('ăn', 'NEG')]","[('ăn', 'không đã')]","[('ăn', 'không đã', 'NEG')]"
"SP TỐT,",['SP'],"[('SP', 'POS')]","[('SP', 'TỐT,')]","[('SP', 'TỐT,', 'POS')]"
CHẮC CHẮN.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'CHẮC CHẮN.')]","[('<IA>', 'CHẮC CHẮN.', 'POS')]"
"OK TRONG TẦM GIÁ,","['GIÁ,']","[('GIÁ,', 'POS')]","[('GIÁ,', 'OK TRONG TẦM')]","[('GIÁ,', 'OK TRONG TẦM', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"ng giao rất nhiệt tình,",['ng giao'],"[('ng giao', 'POS')]","[('ng giao', 'rất nhiệt tình,')]","[('ng giao', 'rất nhiệt tình,', 'POS')]"
"sản phẩm đúng như trên ảnh,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đúng như trên ảnh,')]","[('sản phẩm', 'đúng như trên ảnh,', 'POS')]"
