text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
hàng tàu,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'tàu')]","[('hàng', 'tàu', 'NEG')]"
viết chữ nhỏ ko thasays gì,['viết chữ'],"[('viết chữ', 'NEG')]","[('viết chữ', 'nhỏ ko thasays gì')]","[('viết chữ', 'nhỏ ko thasays gì', 'NEG')]"
giá hơi đắt,['giá'],"[('giá', 'NEG')]","[('giá', 'hơi đắt')]","[('giá', 'hơi đắt', 'NEG')]"
"Máy thiết kế đẹp,",['thiết kế'],"[('thiết kế', 'POS')]","[('thiết kế', 'đẹp,')]","[('thiết kế', 'đẹp,', 'POS')]"
"hoạt động êm,",['hoạt động'],"[('hoạt động', 'POS')]","[('hoạt động', 'êm,')]","[('hoạt động', 'êm,', 'POS')]"
"Hàng cực kỳ kém chất lượng,",['Hàng'],"[('Hàng', 'NEG')]","[('Hàng', 'cực kỳ kém chất lượng,')]","[('Hàng', 'cực kỳ kém chất lượng,', 'NEG')]"
nhựa lỏng lẻo,['nhựa'],"[('nhựa', 'NEG')]","[('nhựa', 'lỏng lẻo')]","[('nhựa', 'lỏng lẻo', 'NEG')]"
Thanh inok thì méo mó,['Thanh inok'],"[('Thanh inok', 'NEG')]","[('Thanh inok', 'méo mó')]","[('Thanh inok', 'méo mó', 'NEG')]"
"ko thể nào lắm ráp vào đc,","['lắm ráp vào đc,']","[('lắm ráp vào đc,', 'NEG')]","[('lắm ráp vào đc,', 'ko thể nào')]","[('lắm ráp vào đc,', 'ko thể nào', 'NEG')]"
sản phẩm tốt,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt')]","[('sản phẩm', 'tốt', 'POS')]"
Giao hàng nhanh chóng,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh chóng')]","[('Giao hàng', 'nhanh chóng', 'POS')]"
hàng đúng như trên,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đúng như trên')]","[('hàng', 'đúng như trên', 'POS')]"
"Tốc độ ổn định,",['Tốc độ'],"[('Tốc độ', 'POS')]","[('Tốc độ', 'ổn định,')]","[('Tốc độ', 'ổn định,', 'POS')]"
kiểm tra thấy tốc độ cao hơn ổ TEAM đang dùng,['tốc độ'],"[('tốc độ', 'POS')]","[('tốc độ', 'cao hơn')]","[('tốc độ', 'cao hơn', 'POS')]"
Hàng giao nhanh.,['giao'],"[('giao', 'POS')]","[('giao', 'nhanh.')]","[('giao', 'nhanh.', 'POS')]"
Ngoại hình nguyên vẹn.,['Ngoại hình'],"[('Ngoại hình', 'POS')]","[('Ngoại hình', 'nguyên vẹn.')]","[('Ngoại hình', 'nguyên vẹn.', 'POS')]"
giấy đẹp,['giấy'],"[('giấy', 'POS')]","[('giấy', 'đẹp')]","[('giấy', 'đẹp', 'POS')]"
in màu cam dễ hại mắt.,['in màu cam'],"[('in màu cam', 'NEG')]","[('in màu cam', 'dễ hại mắt.')]","[('in màu cam', 'dễ hại mắt.', 'NEG')]"
Mực in các trang không đều màu.,['Mực in các trang'],"[('Mực in các trang', 'NEG')]","[('Mực in các trang', 'không đều màu.')]","[('Mực in các trang', 'không đều màu.', 'NEG')]"
"nhận hàng nhanh,",['nhận hàng'],"[('nhận hàng', 'POS')]","[('nhận hàng', 'nhanh,')]","[('nhận hàng', 'nhanh,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
"bị vỡ quai cầm,","['quai cầm,']","[('quai cầm,', 'NEG')]","[('quai cầm,', 'bị vỡ')]","[('quai cầm,', 'bị vỡ', 'NEG')]"
"muốn đổi,","['đổi,']","[('đổi,', 'NEU')]","[('đổi,', 'muốn')]","[('đổi,', 'muốn', 'NEU')]"
làm sao để đổi được,['đổi'],"[('đổi', 'NEU')]","[('đổi', '<IO>')]","[('đổi', '<IO>', 'NEU')]"
sản phẩm k hề tốt.,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'k hề tốt.')]","[('sản phẩm', 'k hề tốt.', 'NEG')]"
viết dc 3 hôm hỏng hết ngòi,['ngòi'],"[('ngòi', 'NEG')]","[('ngòi', 'hỏng hết')]","[('ngòi', 'hỏng hết', 'NEG')]"
"bỉm bị dầy nặng,",['bỉm'],"[('bỉm', 'NEG')]","[('bỉm', 'dầy nặng,')]","[('bỉm', 'dầy nặng,', 'NEG')]"
bỉm nặng,['bỉm'],"[('bỉm', 'NEG')]","[('bỉm', 'nặng')]","[('bỉm', 'nặng', 'NEG')]"
kích thước là 125x 70 nhưng khi nhận thì chỉ có 125x60Rất khó chịu,['kích thước'],"[('kích thước', 'NEG')]","[('kích thước', 'khó chịu')]","[('kích thước', 'khó chịu', 'NEG')]"
Sản phẩm y hình nhưng có 1 số lỗi không rõ do lỗi vận chuyển hay lỗi người bán cố tình gửi cho khách.,['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'lỗi')]","[('Sản phẩm', 'lỗi', 'NEG')]"
Sản phẩm có giá cả tương ứng chất lượng!,['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'tương ứng chất lượng!')]","[('giá cả', 'tương ứng chất lượng!', 'POS')]"
Sản phẩm y hình nhưng có 1 số lỗi không rõ do lỗi vận chuyển hay lỗi người bán cố tình gửi cho khách.,['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'lỗi')]","[('Sản phẩm', 'lỗi', 'NEG')]"
Sản phẩm có giá cả tương ứng chất lượng!,['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'tương ứng chất lượng!')]","[('giá cả', 'tương ứng chất lượng!', 'POS')]"
quảng cáo là hang dài loan mà giao cho e hàng Trung Quốc,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'Trung Quốc')]","[('hàng', 'Trung Quốc', 'NEG')]"
"nội dung rất hay,",['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'rất hay,')]","[('nội dung', 'rất hay,', 'POS')]"
đọc là sẽ ko thể ngừng được,['đọc'],"[('đọc', 'POS')]","[('đọc', 'ko thể ngừng được')]","[('đọc', 'ko thể ngừng được', 'POS')]"
Sp mặc rất thoải mái.,['mặc'],"[('mặc', 'POS')]","[('mặc', 'rất thoải mái.')]","[('mặc', 'rất thoải mái.', 'POS')]"
Chất lượng sản phẩm rất tốt và đẹp,"['Chất lượng sản phẩm', 'Chất lượng sản phẩm']","[('Chất lượng sản phẩm', 'POS'), ('Chất lượng sản phẩm', 'POS')]","[('Chất lượng sản phẩm', 'rất tốt'), ('Chất lượng sản phẩm', 'đẹp')]","[('Chất lượng sản phẩm', 'rất tốt', 'POS'), ('Chất lượng sản phẩm', 'đẹp', 'POS')]"
đường may chắc chắn,['đường may'],"[('đường may', 'POS')]","[('đường may', 'chắc chắn')]","[('đường may', 'chắc chắn', 'POS')]"
thoáng khí tốt.,['thoáng khí'],"[('thoáng khí', 'POS')]","[('thoáng khí', 'tốt.')]","[('thoáng khí', 'tốt.', 'POS')]"
"Sản phẩm tẩy đôi prophere của mình hết ố luôn,",['tẩy'],"[('tẩy', 'POS')]","[('tẩy', 'hết ố')]","[('tẩy', 'hết ố', 'POS')]"
thật là rất mừng luôn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất mừng')]","[('<IA>', 'rất mừng', 'POS')]"
Mặt đồng hồ mờ quá,['Mặt đồng hồ'],"[('Mặt đồng hồ', 'NEG')]","[('Mặt đồng hồ', 'mờ quá')]","[('Mặt đồng hồ', 'mờ quá', 'NEG')]"
ko nhìn thấy số,['số'],"[('số', 'NEG')]","[('số', 'ko nhìn thấy')]","[('số', 'ko nhìn thấy', 'NEG')]"
cho đổi cái khác đi,['đổi cái khác'],"[('đổi cái khác', 'NEU')]","[('đổi cái khác', 'cho')]","[('đổi cái khác', 'cho', 'NEU')]"
Sách viết hay,['Sách viết'],"[('Sách viết', 'POS')]","[('Sách viết', 'hay')]","[('Sách viết', 'hay', 'POS')]"
in màu đẹp.,['in màu'],"[('in màu', 'POS')]","[('in màu', 'đẹp.')]","[('in màu', 'đẹp.', 'POS')]"
Thích hợp cho những cô gái sống độc lập và thích đi du lịch.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Thích hợp')]","[('<IA>', 'Thích hợp', 'POS')]"
mỗi lần kết nỗi chỉ nghe được 1 bên mà mình muốn nghe bên kia lại phải kết nối lại vậy.,['nghe'],"[('nghe', 'NEG')]","[('nghe', 'chỉ nghe được 1 bên')]","[('nghe', 'chỉ nghe được 1 bên', 'NEG')]"
"Màu son đẹp,",['Màu son'],"[('Màu son', 'POS')]","[('Màu son', 'đẹp,')]","[('Màu son', 'đẹp,', 'POS')]"
chất son mịn.,['chất son'],"[('chất son', 'POS')]","[('chất son', 'mịn.')]","[('chất son', 'mịn.', 'POS')]"
Bôi ko làm khô môi.,['Bôi'],"[('Bôi', 'POS')]","[('Bôi', 'ko làm khô môi.')]","[('Bôi', 'ko làm khô môi.', 'POS')]"
Vỏ chắc chắn.,['Vỏ'],"[('Vỏ', 'POS')]","[('Vỏ', 'chắc chắn.')]","[('Vỏ', 'chắc chắn.', 'POS')]"
Đóng gói kĩ càng,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'kĩ càng')]","[('Đóng gói', 'kĩ càng', 'POS')]"
giao nhanh.,['giao'],"[('giao', 'POS')]","[('giao', 'nhanh.')]","[('giao', 'nhanh.', 'POS')]"
lừa đảo,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'lừa đảo')]","[('<IA>', 'lừa đảo', 'NEG')]"
không có đèn led nào cả,['đèn led'],"[('đèn led', 'NEG')]","[('đèn led', 'không có')]","[('đèn led', 'không có', 'NEG')]"
Dầu gội thì cứ sần sật như cục thạch,['Dầu gội'],"[('Dầu gội', 'NEG')]","[('Dầu gội', 'sần sật')]","[('Dầu gội', 'sần sật', 'NEG')]"
dầu xả thì k thơm.,['dầu xả'],"[('dầu xả', 'NEG')]","[('dầu xả', 'k thơm.')]","[('dầu xả', 'k thơm.', 'NEG')]"
Gội xong k thấy có gì đặc sặc cả.,['Gội'],"[('Gội', 'NEG')]","[('Gội', 'k thấy có gì đặc sặc')]","[('Gội', 'k thấy có gì đặc sặc', 'NEG')]"
Tóc nhanh bết hơn bình thường.,['Tóc'],"[('Tóc', 'NEG')]","[('Tóc', 'nhanh bết')]","[('Tóc', 'nhanh bết', 'NEG')]"
bị lỗi,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'bị lỗi')]","[('<IA>', 'bị lỗi', 'NEG')]"
micro sai cung ok,['micro sai'],"[('micro sai', 'POS')]","[('micro sai', 'ok')]","[('micro sai', 'ok', 'POS')]"
hop mop meo . ko duoc ung lam,['hop'],"[('hop', 'NEG')]","[('hop', 'mop meo')]","[('hop', 'mop meo', 'NEG')]"
bên tiki nói chông nước giờ lại canh bao tranh xa nước,['chông nước'],"[('chông nước', 'NEG')]","[('chông nước', 'canh bao tranh xa nước')]","[('chông nước', 'canh bao tranh xa nước', 'NEG')]"
Sách chất lượng.,['Sách'],"[('Sách', 'POS')]","[('Sách', 'chất lượng.')]","[('Sách', 'chất lượng.', 'POS')]"
Tuyệt vời,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Tuyệt vời')]","[('<IA>', 'Tuyệt vời', 'POS')]"
Giao đúng hàng như trên đề cập,['hàng'],"[('hàng', 'POS')]","[('hàng', 'Giao đúng')]","[('hàng', 'Giao đúng', 'POS')]"
hàng tốt và chất lượng.,"['hàng', 'hàng']","[('hàng', 'POS'), ('hàng', 'POS')]","[('hàng', 'tốt'), ('hàng', 'chất lượng.')]","[('hàng', 'tốt', 'POS'), ('hàng', 'chất lượng.', 'POS')]"
giao hàng nhanh hơn dự kiến..,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh hơn dự kiến..')]","[('giao hàng', 'nhanh hơn dự kiến..', 'POS')]"
áo hơi nhỏ,['áo'],"[('áo', 'NEG')]","[('áo', 'hơi nhỏ')]","[('áo', 'hơi nhỏ', 'NEG')]"
mình mặt hơi ngắn,['mặt'],"[('mặt', 'NEG')]","[('mặt', 'hơi ngắn')]","[('mặt', 'hơi ngắn', 'NEG')]"
mặt vừa,['mặt'],"[('mặt', 'POS')]","[('mặt', 'vừa')]","[('mặt', 'vừa', 'POS')]"
hàng giống trong hình,['hàng'],"[('hàng', 'POS')]","[('hàng', 'giống trong hình')]","[('hàng', 'giống trong hình', 'POS')]"
"Giày y hình,",['Giày'],"[('Giày', 'POS')]","[('Giày', 'y hình,')]","[('Giày', 'y hình,', 'POS')]"
chất lượng hơi kém tí.,['chất lượng'],"[('chất lượng', 'NEG')]","[('chất lượng', 'hơi kém tí.')]","[('chất lượng', 'hơi kém tí.', 'NEG')]"
"đứt hết chỉ, quai cũng đứt, không sửa được.","['chỉ,', 'chỉ,', 'quai', 'quai']","[('chỉ,', 'NEG'), ('chỉ,', 'NEG'), ('quai', 'NEG'), ('quai', 'NEG')]","[('chỉ,', 'đứt hết'), ('chỉ,', 'đứt,'), ('quai', 'đứt hết'), ('quai', 'đứt,')]","[('chỉ,', 'đứt hết', 'NEG'), ('chỉ,', 'đứt,', 'NEG'), ('quai', 'đứt hết', 'NEG'), ('quai', 'đứt,', 'NEG')]"
"Tiki giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
đóng hộp sản phẩm cẩn thận.,['đóng hộp sản phẩm'],"[('đóng hộp sản phẩm', 'POS')]","[('đóng hộp sản phẩm', 'cẩn thận.')]","[('đóng hộp sản phẩm', 'cẩn thận.', 'POS')]"
Hàng chứa đủ bộ 3 tập.,['Hàng'],"[('Hàng', 'NEU')]","[('Hàng', 'chứa đủ')]","[('Hàng', 'chứa đủ', 'NEU')]"
"MÀU ĐỎ, ĐÚNG MÔ TẢ.",['MÀU'],"[('MÀU', 'POS')]","[('MÀU', 'ĐÚNG MÔ TẢ.')]","[('MÀU', 'ĐÚNG MÔ TẢ.', 'POS')]"
ĐÓNG GÓI ĐẸP.,['ĐÓNG GÓI'],"[('ĐÓNG GÓI', 'POS')]","[('ĐÓNG GÓI', 'ĐẸP.')]","[('ĐÓNG GÓI', 'ĐẸP.', 'POS')]"
GIAO NHANH HƠN DỰ KIẾN.,['GIAO'],"[('GIAO', 'POS')]","[('GIAO', 'NHANH HƠN DỰ KIẾN.')]","[('GIAO', 'NHANH HƠN DỰ KIẾN.', 'POS')]"
"GIÁ OK,",['GIÁ'],"[('GIÁ', 'POS')]","[('GIÁ', 'OK,')]","[('GIÁ', 'OK,', 'POS')]"
CHẤT LƯỢNG TỐT,['CHẤT LƯỢNG'],"[('CHẤT LƯỢNG', 'POS')]","[('CHẤT LƯỢNG', 'TỐT')]","[('CHẤT LƯỢNG', 'TỐT', 'POS')]"
Led đúng mô tả,['Led'],"[('Led', 'POS')]","[('Led', 'đúng mô tả')]","[('Led', 'đúng mô tả', 'POS')]"
bán giá 150k hơi cao,['giá 150k'],"[('giá 150k', 'NEG')]","[('giá 150k', 'hơi cao')]","[('giá 150k', 'hơi cao', 'NEG')]"
"Sản phẩm dùng ok,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'ok,')]","[('dùng', 'ok,', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
"Không có thông tin sản xuất, hạn sử dụng.","['thông tin sản xuất,', 'hạn sử dụng.']","[('thông tin sản xuất,', 'NEG'), ('hạn sử dụng.', 'NEG')]","[('thông tin sản xuất,', 'Không có'), ('hạn sử dụng.', 'Không có')]","[('thông tin sản xuất,', 'Không có', 'NEG'), ('hạn sử dụng.', 'Không có', 'NEG')]"
Cũng tạm được.,['<IA>'],"[('<IA>', 'NEU')]","[('<IA>', 'tạm được.')]","[('<IA>', 'tạm được.', 'NEU')]"
Mấy vết bẩn thì oke.,['vết bẩn'],"[('vết bẩn', 'POS')]","[('vết bẩn', 'oke.')]","[('vết bẩn', 'oke.', 'POS')]"
Nhưng mấy cái ố màu vàng thì k xử lý được,['ố màu vàng'],"[('ố màu vàng', 'NEG')]","[('ố màu vàng', 'k xử lý được')]","[('ố màu vàng', 'k xử lý được', 'NEG')]"
1 tai không nghe được nữa.,['1 tai'],"[('1 tai', 'NEG')]","[('1 tai', 'không nghe được')]","[('1 tai', 'không nghe được', 'NEG')]"
sạc không vào,['sạc'],"[('sạc', 'NEG')]","[('sạc', 'không vào')]","[('sạc', 'không vào', 'NEG')]"
kết nối chập chờn.,['kết nối'],"[('kết nối', 'NEG')]","[('kết nối', 'chập chờn.')]","[('kết nối', 'chập chờn.', 'NEG')]"
"sản phẩm rất tệ,",['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'rất tệ,')]","[('sản phẩm', 'rất tệ,', 'NEG')]"
bỏ tiền ra mua rất phí tiền.,['tiền'],"[('tiền', 'NEG')]","[('tiền', 'phí tiền.')]","[('tiền', 'phí tiền.', 'NEG')]"
Hàng tạm ổn với giá đó,"['Hàng', 'giá đó']","[('Hàng', 'POS'), ('giá đó', 'POS')]","[('Hàng', 'tạm ổn'), ('giá đó', 'tạm ổn')]","[('Hàng', 'tạm ổn', 'POS'), ('giá đó', 'tạm ổn', 'POS')]"
may ẩu bị bun chỉ ù chưa xử dụng,"['may', 'may', 'chỉ', 'chỉ']","[('may', 'NEG'), ('may', 'NEG'), ('chỉ', 'NEG'), ('chỉ', 'NEG')]","[('may', 'ẩu'), ('may', 'bun'), ('chỉ', 'ẩu'), ('chỉ', 'bun')]","[('may', 'ẩu', 'NEG'), ('may', 'bun', 'NEG'), ('chỉ', 'ẩu', 'NEG'), ('chỉ', 'bun', 'NEG')]"
giao 3 xẹt tóc chẳng giống mẫu.,['xẹt tóc'],"[('xẹt tóc', 'NEG')]","[('xẹt tóc', 'chẳng giống mẫu.')]","[('xẹt tóc', 'chẳng giống mẫu.', 'NEG')]"
"sách siêu đẹp,",['sách'],"[('sách', 'POS')]","[('sách', 'siêu đẹp,')]","[('sách', 'siêu đẹp,', 'POS')]"
bookmark cũg siêu đẹp luôn.,['bookmark'],"[('bookmark', 'POS')]","[('bookmark', 'cũg siêu đẹp luôn.')]","[('bookmark', 'cũg siêu đẹp luôn.', 'POS')]"
giao hôm sau ngày đặt thì hơn ngoài dự kiến.,['giao'],"[('giao', 'POS')]","[('giao', 'hôm sau ngày đặt')]","[('giao', 'hôm sau ngày đặt', 'POS')]"
"trạng thái cứ là ""Đang lấy hàng"" mà không thấy đóng gói và giao nhé.","['gói', 'giao']","[('gói', 'NEG'), ('giao', 'NEG')]","[('gói', 'thấy đóng'), ('giao', 'thấy đóng')]","[('gói', 'thấy đóng', 'NEG'), ('giao', 'thấy đóng', 'NEG')]"
"TiKi đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
sản phẩm y như hình.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'y như hình.')]","[('sản phẩm', 'y như hình.', 'POS')]"
"bạn nào tóc dầy k nên mua,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'k nên mua,')]","[('<IA>', 'k nên mua,', 'NEG')]"
mình chưa sd nên k bit chất lượng,['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', 'chưa sd nên k bit')]","[('chất lượng', 'chưa sd nên k bit', 'NEU')]"
Sách đọc nhiều thông tin hay.,['đọc'],"[('đọc', 'POS')]","[('đọc', 'nhiều thông tin hay.')]","[('đọc', 'nhiều thông tin hay.', 'POS')]"
Sách dày,['Sách'],"[('Sách', 'NEU')]","[('Sách', 'dày')]","[('Sách', 'dày', 'NEU')]"
"nhẹ,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhẹ,')]","[('<IA>', 'nhẹ,', 'POS')]"
cầm đọc rất thích,['cầm đọc'],"[('cầm đọc', 'POS')]","[('cầm đọc', 'rất thích')]","[('cầm đọc', 'rất thích', 'POS')]"
hải lòng về tác phong chuyên nghiệp of tiki,['tác phong chuyên nghiệp of tiki'],"[('tác phong chuyên nghiệp of tiki', 'POS')]","[('tác phong chuyên nghiệp of tiki', 'hải lòng')]","[('tác phong chuyên nghiệp of tiki', 'hải lòng', 'POS')]"
giày đẹp hơn mong đợi,['giày'],"[('giày', 'POS')]","[('giày', 'đẹp hơn mong đợi')]","[('giày', 'đẹp hơn mong đợi', 'POS')]"
.mình rất thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích')]","[('<IA>', 'rất thích', 'POS')]"
cảm ơn shop nhìu nhé,['shop'],"[('shop', 'POS')]","[('shop', 'cảm ơn')]","[('shop', 'cảm ơn', 'POS')]"
"Nhận hàng nhanh, đúng hẹn, nguyên thùng","['Nhận hàng', 'thùng']","[('Nhận hàng', 'POS'), ('thùng', 'POS')]","[('Nhận hàng', 'nhanh, đúng hẹn, nguyên'), ('thùng', 'nhanh, đúng hẹn, nguyên')]","[('Nhận hàng', 'nhanh, đúng hẹn, nguyên', 'POS'), ('thùng', 'nhanh, đúng hẹn, nguyên', 'POS')]"
máy chạy rất tốt,['máy chạy'],"[('máy chạy', 'POS')]","[('máy chạy', 'rất tốt')]","[('máy chạy', 'rất tốt', 'POS')]"
Rất ổn cho mức giá này.,['mức giá này.'],"[('mức giá này.', 'POS')]","[('mức giá này.', 'Rất ổn')]","[('mức giá này.', 'Rất ổn', 'POS')]"
Bao bì của tiki ok lắm,['Bao bì của tiki'],"[('Bao bì của tiki', 'POS')]","[('Bao bì của tiki', 'ok lắm')]","[('Bao bì của tiki', 'ok lắm', 'POS')]"
tác phẩm thì theo mình thì đọc hơi khó hiểu,['tác phẩm'],"[('tác phẩm', 'NEG')]","[('tác phẩm', 'đọc hơi khó hiểu')]","[('tác phẩm', 'đọc hơi khó hiểu', 'NEG')]"
Giao hàng cẩn thận đúng hẹn,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'cẩn thận đúng hẹn')]","[('Giao hàng', 'cẩn thận đúng hẹn', 'POS')]"
nhân viên vui vẻ.,['nhân viên'],"[('nhân viên', 'POS')]","[('nhân viên', 'vui vẻ.')]","[('nhân viên', 'vui vẻ.', 'POS')]"
Sản phẩm chính hãng chất lượng yên tâm,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'chính hãng chất lượng yên tâm')]","[('Sản phẩm', 'chính hãng chất lượng yên tâm', 'POS')]"
"Dễ thương,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Dễ thương,')]","[('<IA>', 'Dễ thương,', 'POS')]"
tiện học cho trẻ em,['học'],"[('học', 'POS')]","[('học', 'tiện')]","[('học', 'tiện', 'POS')]"
hàng vẫn trong trạng thái “sẵn sàng giao” mà chưa “vận chuyển”,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'vẫn trong trạng thái “sẵn sàng giao” mà chưa “vận chuyển”')]","[('hàng', 'vẫn trong trạng thái “sẵn sàng giao” mà chưa “vận chuyển”', 'NEG')]"
San pham giong nhu hinh,['San pham'],"[('San pham', 'POS')]","[('San pham', 'giong nhu hinh')]","[('San pham', 'giong nhu hinh', 'POS')]"
